指标名称,期货收盘价(1月交割连续):铁矿石,期货收盘价(5月交割连续):铁矿石,期货收盘价(9月交割连续):铁矿石
2014-01-25,0.0,0.0,0.0
2014-01-26,0.0,0.0,0.0
2014-01-27,838.0,864.0,849.0
2014-01-28,832.0,857.0,843.0
2014-01-29,837.0,866.0,850.0
2014-01-30,840.0,868.0,854.0
2014-01-31,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0
2014-02-02,0.0,0.0,0.0
2014-02-03,0.0,0.0,0.0
2014-02-04,0.0,0.0,0.0
2014-02-05,0.0,0.0,0.0
2014-02-06,0.0,0.0,0.0
2014-02-07,828.0,856.0,840.0
2014-02-08,0.0,0.0,0.0
2014-02-09,0.0,0.0,0.0
2014-02-10,832.0,854.0,840.0
2014-02-11,824.0,848.0,836.0
2014-02-12,827.0,853.0,840.0
2014-02-13,829.0,854.0,840.0
2014-02-14,835.0,861.0,849.0
2014-02-15,0.0,0.0,0.0
2014-02-16,0.0,0.0,0.0
2014-02-17,848.0,873.0,863.0
2014-02-18,842.0,860.0,852.0
2014-02-19,847.0,864.0,856.0
2014-02-20,837.0,852.0,845.0
2014-02-21,836.0,851.0,844.0
2014-02-22,0.0,0.0,0.0
2014-02-23,0.0,0.0,0.0
2014-02-24,817.0,821.0,820.0
2014-02-25,808.0,817.0,814.0
2014-02-26,811.0,820.0,815.0
2014-02-27,815.0,824.0,818.0
2014-02-28,805.0,817.0,808.0
2014-03-01,0.0,0.0,0.0
2014-03-02,0.0,0.0,0.0
2014-03-03,797.0,811.0,799.0
2014-03-04,798.0,812.0,801.0
2014-03-05,798.0,816.0,802.0
2014-03-06,782.0,806.0,787.0
2014-03-07,760.0,780.0,764.0
2014-03-08,0.0,0.0,0.0
2014-03-09,0.0,0.0,0.0
2014-03-10,738.0,757.0,728.0
2014-03-11,744.0,753.0,740.0
2014-03-12,740.0,753.0,737.0
2014-03-13,749.0,764.0,749.0
2014-03-14,742.0,760.0,740.0
2014-03-15,0.0,0.0,0.0
2014-03-16,0.0,0.0,0.0
2014-03-17,732.0,752.0,729.0
2014-03-18,735.0,754.0,732.0
2014-03-19,734.0,755.0,732.0
2014-03-20,735.0,759.0,733.0
2014-03-21,735.0,758.0,733.0
2014-03-22,0.0,0.0,0.0
2014-03-23,0.0,0.0,0.0
2014-03-24,739.0,770.0,744.0
2014-03-25,752.0,788.0,759.0
2014-03-26,753.0,791.0,758.0
2014-03-27,752.0,785.0,757.0
2014-03-28,781.0,804.0,781.0
2014-03-29,0.0,0.0,0.0
2014-03-30,0.0,0.0,0.0
2014-03-31,787.0,816.0,794.0
2014-04-01,795.0,828.0,800.0
2014-04-02,779.0,817.0,784.0
2014-04-03,792.0,835.0,799.0
2014-04-04,796.0,841.0,808.0
2014-04-05,0.0,0.0,0.0
2014-04-06,0.0,0.0,0.0
2014-04-07,0.0,0.0,0.0
2014-04-08,810.0,861.0,825.0
2014-04-09,805.0,851.0,819.0
2014-04-10,804.0,856.0,816.0
2014-04-11,800.0,853.0,814.0
2014-04-12,0.0,0.0,0.0
2014-04-13,0.0,0.0,0.0
2014-04-14,788.0,846.0,803.0
2014-04-15,796.0,853.0,812.0
2014-04-16,780.0,854.0,797.0
2014-04-17,779.0,847.0,795.0
2014-04-18,762.0,827.0,781.0
2014-04-19,0.0,0.0,0.0
2014-04-20,0.0,0.0,0.0
2014-04-21,761.0,834.0,781.0
2014-04-22,759.0,834.0,779.0
2014-04-23,766.0,836.0,786.0
2014-04-24,774.0,853.0,794.0
2014-04-25,772.0,845.0,795.0
2014-04-26,0.0,0.0,0.0
2014-04-27,0.0,0.0,0.0
2014-04-28,742.0,828.0,760.0
2014-04-29,752.0,831.0,771.0
2014-04-30,745.0,830.0,765.0
2014-05-01,0.0,0.0,0.0
2014-05-02,0.0,0.0,0.0
2014-05-03,0.0,0.0,0.0
2014-05-04,0.0,0.0,0.0
2014-05-05,752.0,845.0,771.0
2014-05-06,748.0,800.0,768.0
2014-05-07,730.0,800.0,749.0
2014-05-08,721.0,790.0,735.0
2014-05-09,721.0,830.0,735.0
2014-05-10,0.0,0.0,0.0
2014-05-11,0.0,0.0,0.0
2014-05-12,724.0,844.0,741.0
2014-05-13,724.0,830.0,740.0
2014-05-14,723.0,849.0,738.0
2014-05-15,719.0,849.0,738.0
2014-05-16,705.0,832.0,717.0
2014-05-17,0.0,0.0,0.0
2014-05-18,0.0,0.0,0.0
2014-05-19,694.0,689.0,707.0
2014-05-20,687.0,680.0,700.0
2014-05-21,698.0,690.0,708.0
2014-05-22,703.0,698.0,714.0
2014-05-23,697.0,691.0,707.0
2014-05-24,0.0,0.0,0.0
2014-05-25,0.0,0.0,0.0
2014-05-26,711.0,705.0,722.0
2014-05-27,714.0,706.0,724.0
2014-05-28,698.0,692.0,707.0
2014-05-29,697.0,694.0,702.0
2014-05-30,679.0,674.0,680.0
2014-05-31,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0
2014-06-02,0.0,0.0,0.0
2014-06-03,684.0,683.0,682.0
2014-06-04,690.0,691.0,691.0
2014-06-05,689.0,688.0,688.0
2014-06-06,690.0,689.0,689.0
2014-06-07,0.0,0.0,0.0
2014-06-08,0.0,0.0,0.0
2014-06-09,691.0,689.0,690.0
2014-06-10,687.0,685.0,686.0
2014-06-11,681.0,681.0,682.0
2014-06-12,673.0,676.0,666.0
2014-06-13,669.0,673.0,667.0
2014-06-14,0.0,0.0,0.0
2014-06-15,0.0,0.0,0.0
2014-06-16,665.0,666.0,661.0
2014-06-17,675.0,674.0,667.0
2014-06-18,670.0,671.0,665.0
2014-06-19,670.0,670.0,663.0
2014-06-20,680.0,676.0,677.0
2014-06-21,0.0,0.0,0.0
2014-06-22,0.0,0.0,0.0
2014-06-23,689.0,686.0,691.0
2014-06-24,683.0,683.0,683.0
2014-06-25,688.0,686.0,693.0
2014-06-26,708.0,703.0,717.0
2014-06-27,701.0,700.0,707.0
2014-06-28,0.0,0.0,0.0
2014-06-29,0.0,0.0,0.0
2014-06-30,693.0,696.0,694.0
2014-07-01,699.0,697.0,701.0
2014-07-02,713.0,711.0,716.0
2014-07-03,710.0,708.0,712.0
2014-07-04,707.0,706.0,711.0
2014-07-05,0.0,0.0,0.0
2014-07-06,0.0,0.0,0.0
2014-07-07,701.0,699.0,707.0
2014-07-08,711.0,708.0,720.0
2014-07-09,693.0,691.0,702.0
2014-07-10,701.0,698.0,705.0
2014-07-11,706.0,702.0,712.0
2014-07-12,0.0,0.0,0.0
2014-07-13,0.0,0.0,0.0
2014-07-14,709.0,704.0,714.0
2014-07-15,712.0,707.0,716.0
2014-07-16,711.0,708.0,717.0
2014-07-17,702.0,698.0,710.0
2014-07-18,678.0,672.0,684.0
2014-07-19,0.0,0.0,0.0
2014-07-20,0.0,0.0,0.0
2014-07-21,676.0,671.0,686.0
2014-07-22,672.0,668.0,686.0
2014-07-23,671.0,667.0,683.0
2014-07-24,663.0,661.0,674.0
2014-07-25,669.0,667.0,679.0
2014-07-26,0.0,0.0,0.0
2014-07-27,0.0,0.0,0.0
2014-07-28,681.0,680.0,693.0
2014-07-29,684.0,679.0,695.0
2014-07-30,676.0,673.0,690.0
2014-07-31,680.0,674.0,691.0
2014-08-01,672.0,669.0,686.0
2014-08-02,0.0,0.0,0.0
2014-08-03,0.0,0.0,0.0
2014-08-04,685.0,679.0,694.0
2014-08-05,684.0,675.0,692.0
2014-08-06,679.0,673.0,690.0
2014-08-07,678.0,671.0,687.0
2014-08-08,675.0,667.0,686.0
2014-08-09,0.0,0.0,0.0
2014-08-10,0.0,0.0,0.0
2014-08-11,671.0,661.0,684.0
2014-08-12,667.0,659.0,684.0
2014-08-13,662.0,654.0,671.0
2014-08-14,653.0,648.0,662.0
2014-08-15,666.0,657.0,674.0
2014-08-16,0.0,0.0,0.0
2014-08-17,0.0,0.0,0.0
2014-08-18,650.0,643.0,663.0
2014-08-19,654.0,647.0,668.0
2014-08-20,646.0,637.0,669.0
2014-08-21,647.0,637.0,665.0
2014-08-22,643.0,638.0,662.0
2014-08-23,0.0,0.0,0.0
2014-08-24,0.0,0.0,0.0
2014-08-25,645.0,636.0,659.0
2014-08-26,648.0,642.0,656.0
2014-08-27,637.0,634.0,637.0
2014-08-28,626.0,626.0,624.0
2014-08-29,628.0,624.0,596.0
2014-08-30,0.0,0.0,0.0
2014-08-31,0.0,0.0,0.0
2014-09-01,620.0,616.0,600.0
2014-09-02,628.0,625.0,603.0
2014-09-03,605.0,604.0,594.0
2014-09-04,594.0,594.0,588.0
2014-09-05,585.0,584.0,560.0
2014-09-06,0.0,0.0,0.0
2014-09-07,0.0,0.0,0.0
2014-09-08,0.0,0.0,0.0
2014-09-09,585.0,580.0,570.0
2014-09-10,590.0,585.0,592.0
2014-09-11,585.0,581.0,589.0
2014-09-12,591.0,584.0,594.0
2014-09-13,0.0,0.0,0.0
2014-09-14,0.0,0.0,0.0
2014-09-15,598.0,594.0,580.0
2014-09-16,598.0,594.0,594.0
2014-09-17,598.0,592.0,590.0
2014-09-18,592.0,585.0,585.0
2014-09-19,576.0,571.0,571.0
2014-09-20,0.0,0.0,0.0
2014-09-21,0.0,0.0,0.0
2014-09-22,556.0,550.0,548.0
2014-09-23,560.0,551.0,550.0
2014-09-24,562.0,552.0,554.0
2014-09-25,552.0,541.0,539.0
2014-09-26,562.0,543.0,540.0
2014-09-27,0.0,0.0,0.0
2014-09-28,0.0,0.0,0.0
2014-09-29,542.0,523.0,521.0
2014-09-30,551.0,525.0,524.0
2014-10-01,0.0,0.0,0.0
2014-10-02,0.0,0.0,0.0
2014-10-03,0.0,0.0,0.0
2014-10-04,0.0,0.0,0.0
2014-10-05,0.0,0.0,0.0
2014-10-06,0.0,0.0,0.0
2014-10-07,0.0,0.0,0.0
2014-10-08,547.0,518.0,516.0
2014-10-09,563.0,528.0,532.0
2014-10-10,568.0,539.0,542.0
2014-10-11,0.0,0.0,0.0
2014-10-12,0.0,0.0,0.0
2014-10-13,584.0,553.0,555.0
2014-10-14,589.0,555.0,555.0
2014-10-15,580.0,547.0,548.0
2014-10-16,565.0,528.0,529.0
2014-10-17,568.0,537.0,540.0
2014-10-18,0.0,0.0,0.0
2014-10-19,0.0,0.0,0.0
2014-10-20,580.0,546.0,547.0
2014-10-21,575.0,546.0,550.0
2014-10-22,574.0,535.0,537.0
2014-10-23,571.0,529.0,528.0
2014-10-24,576.0,530.0,524.0
2014-10-25,0.0,0.0,0.0
2014-10-26,0.0,0.0,0.0
2014-10-27,569.0,526.0,518.0
2014-10-28,567.0,522.0,513.0
2014-10-29,566.0,528.0,516.0
2014-10-30,567.0,536.0,530.0
2014-10-31,564.0,532.0,526.0
2014-11-01,0.0,0.0,0.0
2014-11-02,0.0,0.0,0.0
2014-11-03,545.0,522.0,519.0
2014-11-04,548.0,520.0,515.0
2014-11-05,545.0,510.0,507.0
2014-11-06,533.0,506.0,505.0
2014-11-07,537.0,512.0,512.0
2014-11-08,0.0,0.0,0.0
2014-11-09,0.0,0.0,0.0
2014-11-10,539.0,514.0,515.0
2014-11-11,538.0,510.0,510.0
2014-11-12,536.0,508.0,507.0
2014-11-13,538.0,507.0,503.0
2014-11-14,540.0,507.0,504.0
2014-11-15,0.0,0.0,0.0
2014-11-16,0.0,0.0,0.0
2014-11-17,537.0,507.0,503.0
2014-11-18,520.0,487.0,483.0
2014-11-19,513.0,473.0,470.0
2014-11-20,514.0,476.0,469.0
2014-11-21,518.0,476.0,466.0
2014-11-22,0.0,0.0,0.0
2014-11-23,0.0,0.0,0.0
2014-11-24,515.0,470.0,461.0
2014-11-25,512.0,466.0,457.0
2014-11-26,502.0,467.0,459.0
2014-11-27,520.0,481.0,472.0
2014-11-28,521.0,485.0,478.0
2014-11-29,0.0,0.0,0.0
2014-11-30,0.0,0.0,0.0
2014-12-01,518.0,480.0,470.0
2014-12-02,515.0,475.0,468.0
2014-12-03,520.0,482.0,475.0
2014-12-04,529.0,494.0,485.0
2014-12-05,526.0,491.0,483.0
2014-12-06,0.0,0.0,0.0
2014-12-07,0.0,0.0,0.0
2014-12-08,519.0,481.0,474.0
2014-12-09,523.0,488.0,479.0
2014-12-10,520.0,483.0,475.0
2014-12-11,519.0,480.0,471.0
2014-12-12,528.0,490.0,480.0
2014-12-13,0.0,0.0,0.0
2014-12-14,0.0,0.0,0.0
2014-12-15,524.0,485.0,474.0
2014-12-16,519.0,479.0,471.0
2014-12-17,524.0,485.0,475.0
2014-12-18,522.0,487.0,478.0
2014-12-19,523.0,492.0,481.0
2014-12-20,0.0,0.0,0.0
2014-12-21,0.0,0.0,0.0
2014-12-22,519.0,485.0,474.0
2014-12-23,509.0,473.0,467.0
2014-12-24,510.0,477.0,471.0
2014-12-25,499.0,476.0,471.0
2014-12-26,499.0,474.0,470.0
2014-12-27,0.0,0.0,0.0
2014-12-28,0.0,0.0,0.0
2014-12-29,513.0,485.0,479.0
2014-12-30,529.0,499.0,494.0
2014-12-31,526.0,509.0,501.0
2015-01-01,0.0,0.0,0.0
2015-01-02,0.0,0.0,0.0
2015-01-03,0.0,0.0,0.0
2015-01-04,0.0,0.0,0.0
2015-01-05,520.0,500.0,491.0
2015-01-06,530.0,520.0,510.0
2015-01-07,527.0,513.0,502.0
2015-01-08,527.0,512.0,496.0
2015-01-09,524.0,510.0,492.0
2015-01-10,0.0,0.0,0.0
2015-01-11,0.0,0.0,0.0
2015-01-12,519.0,499.0,481.0
2015-01-13,505.0,501.0,481.0
2015-01-14,505.0,497.0,482.0
2015-01-15,505.0,507.0,488.0
2015-01-16,524.0,506.0,488.0
2015-01-17,0.0,0.0,0.0
2015-01-18,0.0,0.0,0.0
2015-01-19,483.0,508.0,490.0
2015-01-20,479.0,502.0,483.0
2015-01-21,464.0,486.0,468.0
2015-01-22,466.0,487.0,470.0
2015-01-23,460.0,476.0,462.0
2015-01-24,0.0,0.0,0.0
2015-01-25,0.0,0.0,0.0
2015-01-26,453.0,470.0,457.0
2015-01-27,452.0,470.0,456.0
2015-01-28,453.0,471.0,457.0
2015-01-29,456.0,476.0,462.0
2015-01-30,457.0,474.0,462.0
2015-01-31,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0
2015-02-02,456.0,472.0,460.0
2015-02-03,465.0,478.0,469.0
2015-02-04,462.0,470.0,466.0
2015-02-05,463.0,474.0,468.0
2015-02-06,467.0,478.0,471.0
2015-02-07,0.0,0.0,0.0
2015-02-08,0.0,0.0,0.0
2015-02-09,465.0,476.0,468.0
2015-02-10,468.0,480.0,473.0
2015-02-11,468.0,481.0,474.0
2015-02-12,466.0,479.0,470.0
2015-02-13,473.0,489.0,477.0
2015-02-14,0.0,0.0,0.0
2015-02-15,0.0,0.0,0.0
2015-02-16,480.0,497.0,485.0
2015-02-17,478.0,493.0,483.0
2015-02-18,0.0,0.0,0.0
2015-02-19,0.0,0.0,0.0
2015-02-20,0.0,0.0,0.0
2015-02-21,0.0,0.0,0.0
2015-02-22,0.0,0.0,0.0
2015-02-23,0.0,0.0,0.0
2015-02-24,0.0,0.0,0.0
2015-02-25,465.0,479.0,470.0
2015-02-26,474.0,489.0,479.0
2015-02-27,472.0,485.0,476.0
2015-02-28,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0
2015-03-02,475.0,483.0,479.0
2015-03-03,475.0,485.0,479.0
2015-03-04,470.0,477.0,474.0
2015-03-05,454.0,460.0,456.0
2015-03-06,445.0,456.0,447.0
2015-03-07,0.0,0.0,0.0
2015-03-08,0.0,0.0,0.0
2015-03-09,451.0,462.0,454.0
2015-03-10,448.0,459.0,449.0
2015-03-11,450.0,462.0,453.0
2015-03-12,454.0,464.0,458.0
2015-03-13,452.0,460.0,454.0
2015-03-14,0.0,0.0,0.0
2015-03-15,0.0,0.0,0.0
2015-03-16,455.0,464.0,457.0
2015-03-17,451.0,459.0,453.0
2015-03-18,436.0,444.0,437.0
2015-03-19,436.0,445.0,437.0
2015-03-20,429.0,438.0,430.0
2015-03-21,0.0,0.0,0.0
2015-03-22,0.0,0.0,0.0
2015-03-23,435.0,442.0,435.0
2015-03-24,439.0,445.0,440.0
2015-03-25,430.0,436.0,432.0
2015-03-26,429.0,424.0,428.0
2015-03-27,419.0,415.0,422.0
2015-03-28,0.0,0.0,0.0
2015-03-29,0.0,0.0,0.0
2015-03-30,409.0,407.0,409.0
2015-03-31,401.0,404.0,401.0
2015-04-01,391.0,399.0,391.0
2015-04-02,379.0,384.0,380.0
2015-04-03,380.0,380.0,380.0
2015-04-04,0.0,0.0,0.0
2015-04-05,0.0,0.0,0.0
2015-04-06,0.0,0.0,0.0
2015-04-07,386.0,388.0,387.0
2015-04-08,389.0,389.0,392.0
2015-04-09,378.0,376.0,378.0
2015-04-10,370.0,366.0,370.0
2015-04-11,0.0,0.0,0.0
2015-04-12,0.0,0.0,0.0
2015-04-13,386.0,385.0,387.0
2015-04-14,396.0,387.0,396.0
2015-04-15,388.0,393.0,387.0
2015-04-16,397.0,401.0,395.0
2015-04-17,396.0,403.0,394.0
2015-04-18,0.0,0.0,0.0
2015-04-19,0.0,0.0,0.0
2015-04-20,389.0,400.5,387.0
2015-04-21,388.5,408.0,387.5
2015-04-22,401.0,417.5,399.0
2015-04-23,401.0,422.0,399.0
2015-04-24,419.0,437.0,417.5
2015-04-25,0.0,0.0,0.0
2015-04-26,0.0,0.0,0.0
2015-04-27,434.5,448.5,434.0
2015-04-28,427.5,454.0,427.0
2015-04-29,414.5,448.5,412.5
2015-04-30,411.0,460.5,413.5
2015-05-01,0.0,0.0,0.0
2015-05-02,0.0,0.0,0.0
2015-05-03,0.0,0.0,0.0
2015-05-04,421.0,461.0,425.0
2015-05-05,431.5,468.0,433.5
2015-05-06,442.0,480.0,445.5
2015-05-07,428.0,485.5,434.5
2015-05-08,431.5,488.0,437.0
2015-05-09,0.0,0.0,0.0
2015-05-10,0.0,0.0,0.0
2015-05-11,438.0,472.0,442.0
2015-05-12,431.5,499.0,437.0
2015-05-13,423.5,499.0,429.0
2015-05-14,417.5,472.0,422.0
2015-05-15,423.0,480.0,428.0
2015-05-16,0.0,0.0,0.0
2015-05-17,0.0,0.0,0.0
2015-05-18,420.0,420.0,423.0
2015-05-19,414.0,415.0,417.0
2015-05-20,407.5,407.0,415.0
2015-05-21,417.5,415.0,423.5
2015-05-22,417.0,414.5,423.5
2015-05-23,0.0,0.0,0.0
2015-05-24,0.0,0.0,0.0
2015-05-25,421.5,419.0,430.0
2015-05-26,427.5,423.5,433.0
2015-05-27,427.0,423.5,432.5
2015-05-28,424.0,421.0,430.0
2015-05-29,427.0,424.5,432.0
2015-05-30,0.0,0.0,0.0
2015-05-31,0.0,0.0,0.0
2015-06-01,434.5,431.0,441.5
2015-06-02,434.5,430.5,441.5
2015-06-03,428.5,426.0,434.5
2015-06-04,433.5,429.5,441.0
2015-06-05,426.0,423.0,437.0
2015-06-06,0.0,0.0,0.0
2015-06-07,0.0,0.0,0.0
2015-06-08,424.0,420.5,434.0
2015-06-09,422.5,419.5,433.5
2015-06-10,433.5,428.5,450.5
2015-06-11,436.5,430.5,455.0
2015-06-12,423.0,419.0,447.0
2015-06-13,0.0,0.0,0.0
2015-06-14,0.0,0.0,0.0
2015-06-15,425.0,420.0,449.5
2015-06-16,415.0,411.5,437.5
2015-06-17,405.0,400.5,425.0
2015-06-18,416.0,410.5,428.5
2015-06-19,415.0,410.5,431.5
2015-06-20,0.0,0.0,0.0
2015-06-21,0.0,0.0,0.0
2015-06-22,0.0,0.0,0.0
2015-06-23,415.5,410.5,431.0
2015-06-24,425.5,420.0,445.0
2015-06-25,419.0,414.0,436.0
2015-06-26,416.0,411.5,437.0
2015-06-27,0.0,0.0,0.0
2015-06-28,0.0,0.0,0.0
2015-06-29,410.0,405.5,429.0
2015-06-30,397.0,392.0,416.0
2015-07-01,388.5,385.0,413.5
2015-07-02,395.0,390.5,417.0
2015-07-03,388.0,384.0,408.0
2015-07-04,0.0,0.0,0.0
2015-07-05,0.0,0.0,0.0
2015-07-06,375.0,371.0,394.5
2015-07-07,356.5,352.5,376.0
2015-07-08,330.0,327.0,349.0
2015-07-09,355.5,353.5,367.0
2015-07-10,353.0,351.0,364.5
2015-07-11,0.0,0.0,0.0
2015-07-12,0.0,0.0,0.0
2015-07-13,348.5,347.0,366.0
2015-07-14,354.0,351.0,369.5
2015-07-15,354.5,351.5,368.0
2015-07-16,351.0,348.0,366.5
2015-07-17,352.0,348.5,369.0
2015-07-18,0.0,0.0,0.0
2015-07-19,0.0,0.0,0.0
2015-07-20,364.5,360.5,381.5
2015-07-21,360.0,356.0,388.0
2015-07-22,349.5,346.0,376.5
2015-07-23,352.0,346.5,381.0
2015-07-24,348.5,342.0,379.5
2015-07-25,0.0,0.0,0.0
2015-07-26,0.0,0.0,0.0
2015-07-27,353.0,343.0,389.5
2015-07-28,359.5,348.0,395.0
2015-07-29,369.0,360.0,406.5
2015-07-30,364.0,353.0,400.0
2015-07-31,367.0,354.5,406.5
2015-08-01,0.0,0.0,0.0
2015-08-02,0.0,0.0,0.0
2015-08-03,363.0,350.0,412.0
2015-08-04,366.5,353.0,417.0
2015-08-05,377.0,364.0,427.0
2015-08-06,373.5,357.5,424.5
2015-08-07,371.5,351.5,422.0
2015-08-08,0.0,0.0,0.0
2015-08-09,0.0,0.0,0.0
2015-08-10,370.0,351.5,419.0
2015-08-11,373.0,357.0,422.5
2015-08-12,377.5,362.5,428.0
2015-08-13,387.5,372.0,441.0
2015-08-14,385.0,370.0,444.0
2015-08-15,0.0,0.0,0.0
2015-08-16,0.0,0.0,0.0
2015-08-17,381.0,363.5,441.5
2015-08-18,383.5,364.0,451.5
2015-08-19,377.5,359.0,440.0
2015-08-20,376.0,357.5,441.0
2015-08-21,379.5,360.5,442.5
2015-08-22,0.0,0.0,0.0
2015-08-23,0.0,0.0,0.0
2015-08-24,362.5,345.0,424.5
2015-08-25,360.5,342.0,430.5
2015-08-26,362.5,343.5,424.0
2015-08-27,373.0,351.5,428.0
2015-08-28,382.0,361.0,441.0
2015-08-29,0.0,0.0,0.0
2015-08-30,0.0,0.0,0.0
2015-08-31,389.0,366.5,451.5
2015-09-01,388.5,367.5,468.0
2015-09-02,391.0,370.5,467.0
2015-09-03,0.0,0.0,0.0
2015-09-04,0.0,0.0,0.0
2015-09-05,0.0,0.0,0.0
2015-09-06,0.0,0.0,0.0
2015-09-07,383.5,364.5,467.0
2015-09-08,388.5,366.5,466.5
2015-09-09,398.0,377.0,467.5
2015-09-10,410.0,382.0,475.0
2015-09-11,407.5,378.5,488.5
2015-09-12,0.0,0.0,0.0
2015-09-13,0.0,0.0,0.0
2015-09-14,401.5,374.5,488.0
2015-09-15,392.5,368.5,488.0
2015-09-16,397.0,374.5,470.0
2015-09-17,393.5,370.5,360.5
2015-09-18,388.0,366.0,356.5
2015-09-19,0.0,0.0,0.0
2015-09-20,0.0,0.0,0.0
2015-09-21,390.5,367.5,356.0
2015-09-22,383.5,360.5,348.0
2015-09-23,379.0,351.5,338.5
2015-09-24,378.0,349.0,335.5
2015-09-25,382.0,351.5,335.5
2015-09-26,0.0,0.0,0.0
2015-09-27,0.0,0.0,0.0
2015-09-28,368.0,338.0,326.0
2015-09-29,367.0,336.0,323.0
2015-09-30,366.0,334.0,322.5
2015-10-01,0.0,0.0,0.0
2015-10-02,0.0,0.0,0.0
2015-10-03,0.0,0.0,0.0
2015-10-04,0.0,0.0,0.0
2015-10-05,0.0,0.0,0.0
2015-10-06,0.0,0.0,0.0
2015-10-07,0.0,0.0,0.0
2015-10-08,373.5,339.5,327.5
2015-10-09,391.0,354.0,340.0
2015-10-10,0.0,0.0,0.0
2015-10-11,0.0,0.0,0.0
2015-10-12,380.5,345.5,332.5
2015-10-13,376.5,344.5,331.0
2015-10-14,375.0,344.5,331.5
2015-10-15,374.5,345.5,332.5
2015-10-16,367.5,341.5,330.5
2015-10-17,0.0,0.0,0.0
