指标名称,中国银行:人民币即期外汇牌价:现汇卖出价(10:00):美元兑人民币
2007-04-08,7.7372
2007-04-09,7.7445
2007-04-10,7.7459
2007-04-11,7.7415
2007-04-12,7.741
2007-04-13,7.7369
2007-04-14,7.7369
2007-04-15,7.7369
2007-04-16,7.7455
2007-04-17,7.745
2007-04-18,7.7364
2007-04-19,7.7353
2007-04-20,7.7339
2007-04-21,7.7339
2007-04-22,7.7339
2007-04-23,7.7384
2007-04-24,7.741
2007-04-25,7.7314
2007-04-26,7.7369
2007-04-27,7.7289
2007-04-28,7.7293
2007-04-29,7.7293
2007-04-30,7.7189
2007-05-01,7.7209
2007-05-02,7.7209
2007-05-03,7.7209
2007-05-04,7.7209
2007-05-05,7.7209
2007-05-06,7.7209
2007-05-07,7.7209
2007-05-08,7.7114
2007-05-09,7.7089
2007-05-10,7.709
2007-05-11,7.6924
2007-05-12,7.6924
2007-05-13,7.6924
2007-05-14,7.6892
2007-05-15,7.7019
2007-05-16,7.6969
2007-05-17,7.6873
2007-05-18,7.6836
2007-05-19,7.6836
2007-05-20,7.6836
2007-05-21,7.6805
2007-05-22,7.6704
2007-05-23,7.6688
2007-05-24,7.6673
2007-05-25,7.6676
2007-05-26,7.6676
2007-05-27,7.6676
2007-05-28,7.6608
2007-05-29,7.6643
2007-05-30,7.6618
2007-05-31,7.6618
2007-06-01,7.6625
2007-06-02,7.6625
2007-06-03,7.6625
2007-06-04,7.6663
2007-06-05,7.6573
2007-06-06,7.6503
2007-06-07,7.6633
2007-06-08,7.6708
2007-06-09,7.6708
2007-06-10,7.6708
2007-06-11,7.6783
2007-06-12,7.6583
2007-06-13,7.6438
2007-06-14,7.6523
2007-06-15,7.6403
2007-06-16,7.6403
2007-06-17,7.6403
2007-06-18,7.6433
2007-06-19,7.6332
2007-06-20,7.6332
2007-06-21,7.6342
2007-06-22,7.6363
2007-06-23,7.6363
2007-06-24,7.6363
2007-06-25,7.6352
2007-06-26,7.6308
2007-06-27,7.6327
2007-06-28,7.633
2007-06-29,7.6287
2007-06-30,7.6287
2007-07-01,7.6287
2007-07-02,7.6203
2007-07-03,7.6097
2007-07-04,7.6104
2007-07-05,7.6132
2007-07-06,7.6165
2007-07-07,7.6165
2007-07-08,7.6165
2007-07-09,7.6172
2007-07-10,7.5967
2007-07-11,7.5783
2007-07-12,7.5819
2007-07-13,7.5851
2007-07-14,7.5851
2007-07-15,7.5851
2007-07-16,7.5821
2007-07-17,7.5774
2007-07-18,7.579
2007-07-19,7.5784
2007-07-20,7.5866
2007-07-21,7.5866
2007-07-22,7.5866
2007-07-23,7.5771
2007-07-24,7.5781
2007-07-25,7.5721
2007-07-26,7.5802
2007-07-27,7.5761
2007-07-28,7.5761
2007-07-29,7.5761
2007-07-30,7.5826
2007-07-31,7.5871
2007-08-01,7.5861
2007-08-02,7.5854
2007-08-03,7.5811
2007-08-04,7.5811
2007-08-05,7.5811
2007-08-06,7.5749
2007-08-07,7.5846
2007-08-08,7.5902
2007-08-09,7.5796
2007-08-10,7.5881
2007-08-11,7.5881
2007-08-12,7.5881
2007-08-13,7.5957
2007-08-14,7.5896
2007-08-15,7.6002
2007-08-16,7.615
2007-08-17,7.6126
2007-08-18,7.6092
2007-08-19,7.6092
2007-08-20,7.603
2007-08-21,7.6059
2007-08-22,7.6147
2007-08-23,7.5999
2007-08-24,7.5816
2007-08-25,7.5816
2007-08-26,7.5816
2007-08-27,7.5759
2007-08-28,7.5701
2007-08-29,7.5638
2007-08-30,7.5561
2007-08-31,7.5631
2007-09-01,7.5758
2007-09-02,7.5758
2007-09-03,7.5596
2007-09-04,7.5653
2007-09-05,7.5651
2007-09-06,7.5531
2007-09-07,7.5541
2007-09-08,7.5541
2007-09-09,7.5541
2007-09-10,7.5364
2007-09-11,7.5382
2007-09-12,7.537
2007-09-13,7.5259
2007-09-14,7.531
2007-09-15,7.531
2007-09-16,7.531
2007-09-17,7.5375
2007-09-18,7.538
2007-09-19,7.5285
2007-09-20,7.5282
2007-09-21,7.518
2007-09-22,7.518
2007-09-23,7.518
2007-09-24,7.5259
2007-09-25,7.5258
2007-09-26,7.526
2007-09-27,7.5285
2007-09-28,7.5205
2007-09-29,7.5205
2007-09-30,7.5205
2007-10-01,7.5258
2007-10-02,7.5258
2007-10-03,7.5258
2007-10-04,7.5205
2007-10-05,7.5205
2007-10-06,7.5205
2007-10-07,7.5205
2007-10-08,7.5185
2007-10-09,7.531
2007-10-10,7.526
2007-10-11,7.5185
2007-10-12,7.5264
2007-10-13,7.5264
2007-10-14,7.5264
2007-10-15,7.535
2007-10-16,7.533
2007-10-17,7.5306
2007-10-18,7.5261
2007-10-19,7.5224
2007-10-20,7.5224
2007-10-21,7.5224
2007-10-22,7.524
2007-10-23,7.5185
2007-10-24,7.5085
2007-10-25,7.4962
2007-10-26,7.503
2007-10-27,7.503
2007-10-28,7.503
2007-10-29,7.4849
2007-10-30,7.4849
2007-10-31,7.4769
2007-11-01,7.4679
2007-11-02,7.4689
2007-11-03,7.4689
2007-11-04,7.4689
2007-11-05,7.4669
2007-11-06,7.4659
2007-11-07,7.4559
2007-11-08,7.4355
2007-11-09,7.4228
2007-11-10,7.4228
2007-11-11,7.4228
2007-11-12,7.4248
2007-11-13,7.4458
2007-11-14,7.4396
2007-11-15,7.4368
2007-11-16,7.4406
2007-11-17,7.4406
2007-11-18,7.4406
2007-11-19,7.4419
2007-11-20,7.4348
2007-11-21,7.4248
2007-11-22,7.4258
2007-11-23,7.4168
2007-11-24,7.4168
2007-11-25,7.4168
2007-11-26,7.4068
2007-11-27,7.3958
2007-11-28,7.4058
2007-11-29,7.3988
2007-11-30,7.4098
2007-12-01,7.4098
2007-12-02,7.4098
2007-12-03,7.4148
2007-12-04,7.4098
2007-12-05,7.3998
2007-12-06,7.4218
2007-12-07,7.4148
2007-12-08,7.4148
2007-12-09,7.4148
2007-12-10,7.4078
2007-12-11,7.3928
2007-12-12,7.3862
2007-12-13,7.3817
2007-12-14,7.3827
2007-12-15,7.3827
2007-12-16,7.3827
2007-12-17,7.3968
2007-12-18,7.3968
2007-12-19,7.3877
2007-12-20,7.3827
2007-12-21,7.3797
2007-12-22,7.3797
2007-12-23,7.3797
2007-12-24,7.3567
2007-12-25,7.3397
2007-12-26,7.3597
2007-12-27,7.3311
2007-12-28,7.3166
2007-12-29,7.3192
2007-12-30,7.3192
2007-12-31,7.3192
2008-01-01,7.3192
2008-01-02,7.3056
2008-01-03,7.2845
2008-01-04,7.2855
2008-01-05,7.2855
2008-01-06,7.2855
2008-01-07,7.2805
2008-01-08,7.2765
2008-01-09,7.2765
2008-01-10,7.2835
2008-01-11,7.2745
2008-01-12,7.2817
2008-01-13,7.2745
2008-01-14,7.2645
2008-01-15,7.2535
2008-01-16,7.2445
2008-01-17,7.263
2008-01-18,7.2545
2008-01-19,7.2545
2008-01-20,7.2545
2008-01-21,7.251
2008-01-22,7.2495
2008-01-23,7.2445
2008-01-24,7.2379
2008-01-25,7.2194
2008-01-26,7.2194
2008-01-27,7.2194
2008-01-28,7.2094
2008-01-29,7.2104
2008-01-30,7.2044
2008-01-31,7.1944
2008-02-01,7.1944
2008-02-02,7.1944
2008-02-03,7.1944
2008-02-04,7.2019
2008-02-05,7.1984
2008-02-06,7.2034
2008-02-07,7.2034
2008-02-08,7.1984
2008-02-09,7.1984
2008-02-10,7.1984
2008-02-11,7.1984
2008-02-12,7.1984
2008-02-13,7.2096
2008-02-14,7.2024
2008-02-15,7.1907
2008-02-16,7.1907
2008-02-17,7.1907
2008-02-18,7.1743
2008-02-19,7.1693
2008-02-20,7.1553
2008-02-21,7.1543
2008-02-22,7.1543
2008-02-23,7.1543
2008-02-24,7.1543
2008-02-25,7.1623
2008-02-26,7.1663
2008-02-27,7.1543
2008-02-28,7.1242
2008-02-29,7.12
2008-03-01,7.12
2008-03-02,7.12
2008-03-03,7.1162
2008-03-04,7.1202
2008-03-05,7.1202
2008-03-06,7.1201
2008-03-07,7.1202
2008-03-08,7.1202
2008-03-09,7.1202
2008-03-10,7.1142
2008-03-11,7.1142
2008-03-12,7.1142
2008-03-13,7.1022
2008-03-14,7.1012
2008-03-15,7.1024
2008-03-16,7.1024
2008-03-17,7.0942
2008-03-18,7.0942
2008-03-19,7.0741
2008-03-20,7.0641
2008-03-21,7.0661
2008-03-22,7.0734
2008-03-23,7.0734
2008-03-24,7.0696
2008-03-25,7.0589
2008-03-26,7.036
2008-03-27,7.025
2008-03-28,7.024
2008-03-29,7.024
2008-03-30,7.024
2008-03-31,7.026
2008-04-01,7.024
2008-04-02,7.029
2008-04-03,7.027
2008-04-04,7.027
2008-04-05,7.027
2008-04-06,7.027
2008-04-07,7.0155
2008-04-08,7.014
2008-04-09,7.014
2008-04-10,7.005
2008-04-11,7.018
2008-04-12,7.014
2008-04-13,7.014
2008-04-14,7.011
2008-04-15,7.006
2008-04-16,7.0058
2008-04-17,6.996
2008-04-18,7.006
2008-04-19,7.006
2008-04-20,7.006
2008-04-21,7.013
2008-04-22,7.002
2008-04-23,6.996
2008-04-24,7.004
2008-04-25,7.012
2008-04-26,7.012
2008-04-27,7.012
2008-04-28,7.014
2008-04-29,6.996
2008-04-30,7.0015
2008-05-01,7.0015
2008-05-02,7.0015
2008-05-03,7.0015
2008-05-04,7.0015
2008-05-05,7.004
2008-05-06,7.0013
2008-05-07,6.9988
2008-05-08,7.017
2008-05-09,7.0058
2008-05-10,7.0058
2008-05-11,7.0058
2008-05-12,7.0
2008-05-13,7.0027
2008-05-14,7.014
2008-05-15,7.006
2008-05-16,6.998
2008-05-17,6.998
2008-05-18,6.998
2008-05-19,6.9879
2008-05-20,6.9879
2008-05-21,6.9719
2008-05-22,6.9569
2008-05-23,6.9569
2008-05-24,6.9569
2008-05-25,6.9569
2008-05-26,6.9519
2008-05-27,6.9619
2008-05-28,6.9579
2008-05-29,6.9494
2008-05-30,6.9569
2008-05-31,6.9569
2008-06-01,6.9569
2008-06-02,6.9439
2008-06-03,6.9389
2008-06-04,6.9495
2008-06-05,6.9549
2008-06-06,6.9368
2008-06-07,6.9368
2008-06-08,6.9368
2008-06-09,6.9368
2008-06-10,6.9337
2008-06-11,6.9322
2008-06-12,6.9203
2008-06-13,6.9138
2008-06-14,6.9138
2008-06-15,6.9138
2008-06-16,6.9118
2008-06-17,6.9038
2008-06-18,6.8938
2008-06-19,6.8908
2008-06-20,6.8938
2008-06-21,6.8938
2008-06-22,6.8938
2008-06-23,6.8837
2008-06-24,6.8817
2008-06-25,6.8767
2008-06-26,6.8757
2008-06-27,6.8737
2008-06-28,6.8737
2008-06-29,6.8737
2008-06-30,6.8657
2008-07-01,6.8687
2008-07-02,6.8637
2008-07-03,6.8637
2008-07-04,6.8707
2008-07-05,6.8707
2008-07-06,6.8707
2008-07-07,6.8699
2008-07-08,6.8637
2008-07-09,6.8687
2008-07-10,6.8565
2008-07-11,6.8457
2008-07-12,6.8457
2008-07-13,6.8457
2008-07-14,6.8437
2008-07-15,6.8336
2008-07-16,6.8236
2008-07-17,6.8325
2008-07-18,6.8305
2008-07-19,6.8305
2008-07-20,6.8305
2008-07-21,6.8387
2008-07-22,6.8336
2008-07-23,6.8407
2008-07-24,6.8417
2008-07-25,6.8316
2008-07-26,6.8316
2008-07-27,6.8316
2008-07-28,6.8437
2008-07-29,6.8366
2008-07-30,6.8387
2008-07-31,6.8437
2008-08-01,6.8537
2008-08-02,6.8537
2008-08-03,6.8537
2008-08-04,6.8637
2008-08-05,6.8667
2008-08-06,6.8637
2008-08-07,6.8712
2008-08-08,6.8722
2008-08-09,6.8722
2008-08-10,6.8722
2008-08-11,6.8687
2008-08-12,6.8769
2008-08-13,6.8687
2008-08-14,6.8737
2008-08-15,6.8837
2008-08-16,6.8837
2008-08-17,6.8837
2008-08-18,6.8837
2008-08-19,6.8757
2008-08-20,6.8683
2008-08-21,6.8587
2008-08-22,6.8457
2008-08-23,6.8457
2008-08-24,6.8457
2008-08-25,6.8537
2008-08-26,6.8587
2008-08-27,6.8487
2008-08-28,6.8387
2008-08-29,6.8482
2008-08-30,6.8482
2008-08-31,6.8482
2008-09-01,6.8393
2008-09-02,6.8537
2008-09-03,6.8537
2008-09-04,6.8487
2008-09-05,6.8537
2008-09-06,6.8537
2008-09-07,6.8537
2008-09-08,6.857
2008-09-09,6.8487
2008-09-10,6.8517
2008-09-11,6.8602
2008-09-12,6.8547
2008-09-13,6.8547
2008-09-14,6.8547
2008-09-15,6.8547
2008-09-16,6.8537
2008-09-17,6.8487
2008-09-18,6.8437
2008-09-19,6.8457
2008-09-20,6.8457
2008-09-21,6.8457
2008-09-22,6.8437
2008-09-23,6.8236
2008-09-24,6.8336
2008-09-25,6.8286
2008-09-26,6.8387
2008-09-27,6.8387
2008-09-28,6.8387
2008-09-29,6.8387
2008-09-30,6.8319
2008-10-01,6.8387
2008-10-02,6.8387
2008-10-03,6.8387
2008-10-04,6.8387
2008-10-05,6.8387
2008-10-06,6.8487
2008-10-07,6.8305
2008-10-08,6.8307
2008-10-09,6.8336
2008-10-10,6.8494
2008-10-11,6.8494
2008-10-12,6.8494
2008-10-13,6.8395
2008-10-14,6.8437
2008-10-15,6.8437
2008-10-16,6.8417
2008-10-17,6.8477
2008-10-18,6.8477
2008-10-19,6.8477
2008-10-20,6.8434
2008-10-21,6.8457
2008-10-22,6.8476
2008-10-23,6.8491
2008-10-24,6.8537
2008-10-25,6.8537
2008-10-26,6.8537
2008-10-27,6.8587
2008-10-28,6.8506
2008-10-29,6.8572
2008-10-30,6.8507
2008-10-31,6.8517
2008-11-01,6.8517
2008-11-02,6.8517
2008-11-03,6.8492
2008-11-04,6.8492
2008-11-05,6.8417
2008-11-06,6.8389
2008-11-07,6.8392
2008-11-08,6.8392
2008-11-09,6.8392
2008-11-10,6.8389
2008-11-11,6.8387
2008-11-12,6.8437
2008-11-13,6.8427
2008-11-14,6.8376
2008-11-15,6.8376
2008-11-16,6.8376
2008-11-17,6.8417
2008-11-18,6.8413
2008-11-19,6.8427
2008-11-20,6.8447
2008-11-21,6.8427
2008-11-22,6.8427
2008-11-23,6.8427
2008-11-24,6.8423
2008-11-25,6.8397
2008-11-26,6.8417
2008-11-27,6.8417
2008-11-28,6.8472
2008-11-29,6.8472
2008-11-30,6.8472
2008-12-01,6.8837
2008-12-02,6.8898
2008-12-03,6.8968
2008-12-04,6.8968
2008-12-05,6.8888
2008-12-06,6.8888
2008-12-07,6.8888
2008-12-08,6.8888
2008-12-09,6.8867
2008-12-10,6.8737
2008-12-11,6.8637
2008-12-12,6.8567
2008-12-13,6.8567
2008-12-14,6.8567
2008-12-15,6.8617
2008-12-16,6.8597
2008-12-17,6.8487
2008-12-18,6.8437
2008-12-19,6.8537
2008-12-20,6.8537
2008-12-21,6.8537
2008-12-22,6.8627
2008-12-23,6.8622
2008-12-24,6.8537
2008-12-25,6.845
2008-12-26,6.8537
2008-12-27,6.8537
2008-12-28,6.8537
2008-12-29,6.8597
2008-12-30,6.849
2008-12-31,6.8361
2009-01-01,6.8361
2009-01-02,6.8361
2009-01-03,6.8361
2009-01-04,6.8361
2009-01-05,6.8447
2009-01-06,6.8497
2009-01-07,6.8477
2009-01-08,6.8482
2009-01-09,6.8487
2009-01-10,6.8487
2009-01-11,6.8487
2009-01-12,6.8507
2009-01-13,6.8477
2009-01-14,6.8477
2009-01-15,6.8487
2009-01-16,6.8507
2009-01-17,6.8507
2009-01-18,6.8507
2009-01-19,6.8496
2009-01-20,6.8522
2009-01-21,6.8515
2009-01-22,6.8507
2009-01-23,6.8557
2009-01-24,6.8557
2009-01-25,6.8557
2009-01-26,6.8557
2009-01-27,6.8557
2009-01-28,6.8557
2009-01-29,6.8557
2009-01-30,6.8557
2009-01-31,6.8557
2009-02-01,6.8557
2009-02-02,6.8587
2009-02-03,6.8537
2009-02-04,6.8477
2009-02-05,6.8497
2009-02-06,6.8477
2009-02-07,6.8477
2009-02-08,6.8477
2009-02-09,6.8475
2009-02-10,6.8462
2009-02-11,6.8467
2009-02-12,6.8472
2009-02-13,6.8472
2009-02-14,6.8472
2009-02-15,6.8472
2009-02-16,6.8477
2009-02-17,6.8502
2009-02-18,6.8502
2009-02-19,6.8487
2009-02-20,6.8497
2009-02-21,6.8497
2009-02-22,6.8497
2009-02-23,6.8497
2009-02-24,6.8512
2009-02-25,6.8512
2009-02-26,6.8532
2009-02-27,6.8532
2009-02-28,6.8532
2009-03-01,6.8532
2009-03-02,6.8572
2009-03-03,6.8547
2009-03-04,6.8567
2009-03-05,6.8517
2009-03-06,6.8537
2009-03-07,6.8537
2009-03-08,6.8537
2009-03-09,6.8537
2009-03-10,6.8537
2009-03-11,6.8537
