指标名称,汇卖价(中行):美元兑人民币
1995-04-11,8.4404
1995-04-12,8.4402
1995-04-13,8.4398
1995-04-14,8.4394
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,8.4393
1995-04-18,8.439
1995-04-19,8.4388
1995-04-20,8.4386
1995-04-21,8.4384
1995-04-22,8.4384
1995-04-23,0.0
1995-04-24,8.4382
1995-04-25,8.4379
1995-04-26,8.435699999999999
1995-04-27,8.428899999999999
1995-04-28,8.4253
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,8.4225
1995-05-03,8.410300000000001
1995-05-04,8.394499999999999
1995-05-05,8.379900000000001
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,8.3592
1995-05-09,8.3514
1995-05-10,8.339699999999999
1995-05-11,8.3202
1995-05-12,8.3099
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,8.297699999999999
1995-05-16,8.2865
1995-05-17,8.2931
1995-05-18,8.3012
1995-05-19,8.3056
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,8.3081
1995-05-23,8.3108
1995-05-24,8.313699999999999
1995-05-25,8.3171
1995-05-26,8.319
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,8.3188
1995-05-30,8.321100000000001
1995-05-31,8.3202
1995-06-01,8.318
1995-06-02,8.316099999999999
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,8.314300000000001
1995-06-06,8.3122
1995-06-07,8.312899999999999
1995-06-08,8.3107
1995-06-09,8.309
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,8.3208
1995-06-13,8.3133
1995-06-14,8.3128
1995-06-15,8.3125
1995-06-16,8.3144
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,8.312899999999999
1995-06-20,8.312700000000001
1995-06-21,8.3125
1995-06-22,8.3142
1995-06-23,8.315100000000001
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,8.3148
1995-06-27,8.3146
1995-06-28,8.314
1995-06-29,8.314
1995-06-30,8.3144
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,8.3144
1995-07-04,8.314
1995-07-05,8.3138
1995-07-06,8.3134
1995-07-07,8.3133
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,8.3133
1995-07-11,8.3156
1995-07-12,8.315299999999999
1995-07-13,8.315
1995-07-14,8.3147
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,8.3144
1995-07-18,8.3142
1995-07-19,8.3146
1995-07-20,8.3144
1995-07-21,8.313699999999999
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,8.313500000000001
1995-07-25,8.313699999999999
1995-07-26,8.3136
1995-07-27,8.313500000000001
1995-07-28,8.3138
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,8.3136
1995-08-01,8.3133
1995-08-02,8.3133
1995-08-03,8.313500000000001
1995-08-04,8.313699999999999
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,8.313500000000001
1995-08-08,8.3133
1995-08-09,8.3147
1995-08-10,8.3165
1995-08-11,8.3156
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,8.3158
1995-08-15,8.3171
1995-08-16,8.319
1995-08-17,8.322700000000001
1995-08-18,8.3239
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,8.3267
1995-08-22,8.3272
1995-08-23,8.3258
1995-08-24,8.3266
1995-08-25,8.3281
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,8.3286
1995-08-29,8.3298
1995-08-30,8.3315
1995-08-31,8.3326
1995-09-01,8.3331
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,8.3325
1995-09-05,8.331900000000001
1995-09-06,8.3314
1995-09-07,8.331100000000001
1995-09-08,8.3308
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,8.332099999999999
1995-09-12,8.3327
1995-09-13,8.333
1995-09-14,8.3334
1995-09-15,8.334
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,8.3344
1995-09-19,8.3347
1995-09-20,8.3342
1995-09-21,8.3348
1995-09-22,8.3327
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,8.3344
1995-09-26,8.3341
1995-09-27,8.3342
1995-09-28,8.334
1995-09-29,8.3339
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,8.3318
1995-10-05,8.3318
1995-10-06,8.331299999999999
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,8.3307
1995-10-10,8.33
1995-10-11,8.3291
1995-10-12,8.3283
1995-10-13,8.3277
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,8.3292
1995-10-17,8.3281
1995-10-18,8.3281
1995-10-19,8.3274
1995-10-20,8.3275
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,8.3294
1995-10-24,8.328899999999999
1995-10-25,8.3286
1995-10-26,8.328700000000001
1995-10-27,8.3293
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,8.3277
1995-10-31,8.3282
1995-11-01,8.3282
1995-11-02,8.327900000000001
1995-11-03,8.3281
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,8.328
1995-11-07,8.328
1995-11-08,8.3299
1995-11-09,8.3281
1995-11-10,8.327900000000001
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,8.3273
1995-11-14,8.3272
1995-11-15,8.3269
1995-11-16,8.3264
1995-11-17,8.3268
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,8.3265
1995-11-21,8.3263
1995-11-22,8.3262
1995-11-23,8.326099999999999
1995-11-24,8.3259
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,8.3255
1995-11-28,8.3247
1995-11-29,8.3249
1995-11-30,8.3269
1995-12-01,8.3252
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,8.326
1995-12-05,8.3281
1995-12-06,8.3265
1995-12-07,8.3266
1995-12-08,8.3268
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,8.327100000000002
1995-12-12,8.328
1995-12-13,8.3281
1995-12-14,8.327900000000001
1995-12-15,8.328700000000001
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,8.328700000000001
1995-12-19,8.331299999999999
1995-12-20,8.3309
1995-12-21,8.3307
1995-12-22,8.3306
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,8.3307
1995-12-26,8.331299999999999
1995-12-27,8.332899999999999
1995-12-28,8.332899999999999
1995-12-29,8.332899999999999
1995-12-30,0.0
1995-12-31,8.332899999999999
1996-01-01,8.3324
1996-01-02,8.333
1996-01-03,8.333
1996-01-04,8.3341
1996-01-05,8.3353
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,8.333699999999999
1996-01-09,8.3348
1996-01-10,8.3347
1996-01-11,8.3341
1996-01-12,8.333699999999999
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,8.333699999999999
1996-01-16,8.3339
1996-01-17,8.333699999999999
1996-01-18,8.3335
1996-01-19,8.3324
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,8.331100000000001
1996-01-23,8.3307
1996-01-24,8.330300000000001
1996-01-25,8.3296
1996-01-26,8.33
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,8.329
1996-01-30,8.3283
1996-01-31,8.328
1996-02-01,8.327100000000002
1996-02-02,8.3265
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,8.326
1996-02-06,8.3264
1996-02-07,8.325299999999999
1996-02-08,8.326099999999999
1996-02-09,8.3233
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,8.322700000000001
1996-02-13,8.3225
1996-02-14,8.323699999999999
1996-02-15,8.3233
1996-02-16,8.324499999999999
1996-02-17,8.3269
1996-02-18,8.3274
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,8.3285
1996-02-27,8.3302
1996-02-28,8.332899999999999
1996-02-29,8.334
1996-03-01,8.3344
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,8.3344
1996-03-05,8.3341
1996-03-06,8.3343
1996-03-07,8.3356
1996-03-08,8.3362
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,8.3372
1996-03-12,8.3396
1996-03-13,8.3432
1996-03-14,8.348099999999999
1996-03-15,8.3466
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,8.345
1996-03-19,8.346
1996-03-20,8.346300000000001
1996-03-21,8.3453
1996-03-22,8.3451
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,8.3466
1996-03-26,8.3482
1996-03-27,8.3475
1996-03-28,8.3466
1996-03-29,8.3488
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,8.347100000000001
1996-04-02,8.3472
1996-04-03,8.3472
1996-04-04,8.347100000000001
1996-04-05,8.3458
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,8.3444
1996-04-09,8.3445
1996-04-10,8.3448
1996-04-11,8.3451
1996-04-12,8.345699999999999
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,8.345500000000001
1996-04-16,8.3454
1996-04-17,8.345
1996-04-18,8.3445
1996-04-19,8.3442
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,8.343900000000001
1996-04-23,8.3433
1996-04-24,8.3435
1996-04-25,8.3434
1996-04-26,8.3434
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,8.3433
1996-04-30,8.343900000000001
1996-05-01,0.0
1996-05-02,8.3434
1996-05-03,8.3434
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,8.3433
1996-05-07,8.3433
1996-05-08,8.345
1996-05-09,8.3433
1996-05-10,8.3434
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,8.3435
1996-05-14,8.3435
1996-05-15,8.3433
1996-05-16,8.3434
1996-05-17,8.3433
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,8.3426
1996-05-21,8.3417
1996-05-22,8.3406
1996-05-23,8.340499999999999
1996-05-24,8.34
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,8.34
1996-05-28,8.339
1996-05-29,8.338099999999999
1996-05-30,8.339500000000001
1996-05-31,8.3396
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,8.3388
1996-06-04,8.338700000000001
1996-06-05,8.3382
1996-06-06,8.3372
1996-06-07,8.3367
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,8.337
1996-06-11,8.3367
1996-06-12,8.3368
1996-06-13,8.3362
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,8.335
1996-06-18,0.0
1996-06-19,8.3357
1996-06-20,8.3343
1996-06-21,8.333699999999999
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,8.3328
1996-06-25,8.3326
1996-06-26,8.3331
1996-06-27,8.3331
1996-06-28,8.3335
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,8.3335
1996-07-02,8.3342
1996-07-03,8.3336
1996-07-04,8.3326
1996-07-05,8.3327
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,8.3325
1996-07-09,8.3312
1996-07-10,8.329699999999999
1996-07-11,8.3286
1996-07-12,8.3285
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,8.3284
1996-07-16,8.329
1996-07-17,8.3276
1996-07-18,8.3277
1996-07-19,8.3277
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,8.3277
1996-07-23,8.3265
1996-07-24,8.3257
1996-07-25,8.3255
1996-07-26,8.3252
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,8.3252
1996-07-30,8.3252
1996-07-31,8.3252
1996-08-01,8.3232
1996-08-02,8.323
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,8.322899999999999
1996-08-06,8.3225
1996-08-07,8.3223
1996-08-08,8.322
1996-08-09,8.322
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,8.3215
1996-08-13,8.321100000000001
1996-08-14,8.3205
1996-08-15,8.3199
1996-08-16,8.3197
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,8.3202
1996-08-20,8.3191
1996-08-21,8.319
1996-08-22,8.3196
1996-08-23,8.3194
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,8.3196
1996-08-27,8.3196
1996-08-28,8.3194
1996-08-29,8.3191
1996-08-30,8.3189
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,8.3188
1996-09-03,8.3186
1996-09-04,8.3185
1996-09-05,8.3186
1996-09-06,8.3184
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,8.3182
1996-09-10,8.318
1996-09-11,8.3179
1996-09-12,8.3178
1996-09-13,8.317699999999999
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,8.3175
1996-09-17,8.3171
1996-09-18,8.3168
1996-09-19,8.3166
1996-09-20,8.316099999999999
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,8.3155
1996-09-24,8.3149
1996-09-25,8.3147
1996-09-26,8.315
1996-09-27,8.3146
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,8.3142
1996-10-03,8.3142
1996-10-04,8.3142
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,8.3132
1996-10-08,8.3132
1996-10-09,8.313
1996-10-10,8.313
1996-10-11,8.3123
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,8.3117
1996-10-15,8.3112
1996-10-16,8.3105
1996-10-17,8.3099
1996-10-18,8.3094
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,8.3102
1996-10-22,8.3115
1996-10-23,8.3126
1996-10-24,8.3126
1996-10-25,8.3131
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,8.313500000000001
1996-10-29,8.313699999999999
1996-10-30,8.3132
1996-10-31,8.3132
1996-11-01,8.3121
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,8.3109
1996-11-05,8.3103
1996-11-06,8.310099999999998
1996-11-07,8.3099
1996-11-08,8.3097
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,8.3094
1996-11-12,8.309
1996-11-13,8.3091
1996-11-14,8.3105
1996-11-15,8.3118
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,8.3125
1996-11-19,8.312700000000001
1996-11-20,8.312700000000001
1996-11-21,8.3126
1996-11-22,8.3136
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,8.3142
1996-11-26,0.0
1996-11-27,8.313699999999999
1996-11-28,8.313500000000001
1996-11-29,8.3132
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,8.313699999999999
1996-12-03,8.313699999999999
1996-12-04,8.3136
1996-12-05,8.3138
1996-12-06,8.3138
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,8.312700000000001
1996-12-10,8.312
1996-12-11,8.3118
1996-12-12,8.3116
1996-12-13,8.311900000000001
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,8.3114
1996-12-17,8.311
1996-12-18,8.3107
1996-12-19,8.3103
1996-12-20,8.3099
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,8.3094
1996-12-24,8.310099999999998
1996-12-25,8.3104
1996-12-26,8.3103
1996-12-27,8.310099999999998
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,8.3106
1996-12-31,8.3106
1997-01-01,8.3108
1997-01-02,8.3108
1997-01-03,8.3107
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,8.3107
1997-01-07,8.3104
1997-01-08,8.31
1997-01-09,8.3096
1997-01-10,8.3092
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,8.3091
1997-01-14,8.309
1997-01-15,8.3088
1997-01-16,8.3086
1997-01-17,8.3082
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,8.308
1997-01-21,8.308
1997-01-22,8.3079
1997-01-23,8.3078
1997-01-24,8.3078
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,8.307500000000001
1997-01-28,8.3072
1997-01-29,8.3068
1997-01-30,8.3064
1997-01-31,8.3062
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,8.3058
1997-02-04,8.3055
1997-02-05,8.305100000000001
1997-02-06,8.3049
1997-02-07,0.0
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,0.0
1997-02-12,8.304
1997-02-13,8.304
1997-02-14,8.3046
1997-02-15,0.0
1997-02-16,0.0
1997-02-17,8.3049
1997-02-18,8.3048
1997-02-19,8.304499999999999
1997-02-20,8.3062
1997-02-21,8.3063
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,8.3065
1997-02-25,8.3062
1997-02-26,8.3064
1997-02-27,8.3072
1997-02-28,8.3072
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,8.3078
1997-03-04,8.3084
1997-03-05,8.307699999999999
1997-03-06,8.3074
1997-03-07,8.3081
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,8.3081
1997-03-11,8.307699999999999
1997-03-12,8.3076
1997-03-13,8.307699999999999
1997-03-14,8.3079
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,8.3079
1997-03-18,8.3082
1997-03-19,8.3082
1997-03-20,8.308300000000001
1997-03-21,8.308300000000001
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,8.308
1997-03-25,8.308
1997-03-26,8.3092
1997-03-27,8.309
1997-03-28,8.3088
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,8.3088
1997-04-01,8.3079
1997-04-02,8.307699999999999
1997-04-03,8.3087
1997-04-04,8.309299999999999
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,8.3092
1997-04-08,8.309
1997-04-09,8.309
1997-04-10,8.3089
1997-04-11,8.3089
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,8.309299999999999
1997-04-15,8.3089
1997-04-16,8.308499999999999
1997-04-17,8.308
1997-04-18,8.307500000000001
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,8.307500000000001
1997-04-22,8.3072
1997-04-23,8.3073
1997-04-24,8.307
1997-04-25,8.3072
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,8.306700000000001
1997-04-29,8.3073
1997-04-30,8.3073
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,8.3073
1997-05-06,8.3071
1997-05-07,8.306700000000001
1997-05-08,8.3062
1997-05-09,8.3058
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,8.3055
1997-05-13,8.3054
1997-05-14,8.3052
1997-05-15,8.3049
1997-05-16,8.304499999999999
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,8.3042
1997-05-20,8.3047
1997-05-21,8.304300000000001
1997-05-22,8.304499999999999
1997-05-23,8.3047
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,8.3047
1997-05-27,8.3042
1997-05-28,8.304
1997-05-29,8.3048
1997-05-30,8.3048
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,8.304499999999999
1997-06-03,8.3041
1997-06-04,8.304300000000001
1997-06-05,8.3039
1997-06-06,8.304499999999999
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,8.3056
1997-06-10,8.3047
1997-06-11,8.3046
1997-06-12,8.3044
1997-06-13,8.305900000000001
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,8.3054
1997-06-17,8.3055
1997-06-18,8.3052
1997-06-19,8.3049
1997-06-20,8.3039
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,8.3039
1997-06-24,8.304
1997-06-25,8.3038
1997-06-26,8.3034
1997-06-27,8.3034
1997-06-28,8.3032
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,8.3031
1997-07-03,8.3034
1997-07-04,8.3038
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,8.3041
1997-07-08,8.3042
1997-07-09,8.304300000000001
1997-07-10,8.3044
1997-07-11,8.3037
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,8.303
1997-07-15,8.3034
1997-07-16,8.304
1997-07-17,8.304300000000001
1997-07-18,8.3034
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,8.3039
1997-07-22,8.303500000000001
1997-07-23,8.3033
1997-07-24,8.3033
1997-07-25,8.3032
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,8.3029
1997-07-29,8.302700000000002
1997-07-30,8.302700000000002
1997-07-31,8.3025
1997-08-01,8.302700000000002
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,8.302700000000002
1997-08-05,8.3029
1997-08-06,8.302700000000002
1997-08-07,8.3024
1997-08-08,8.302700000000002
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,8.3021
1997-08-12,8.302
1997-08-13,8.3015
1997-08-14,8.302
1997-08-15,8.301699999999999
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,8.3013
1997-08-19,8.300899999999999
1997-08-20,8.3014
1997-08-21,8.3024
1997-08-22,8.3015
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,8.3014
1997-08-26,8.3014
1997-08-27,8.3014
1997-08-28,8.3016
1997-08-29,8.300899999999999
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,8.3008
1997-09-02,8.3004
1997-09-03,8.3007
1997-09-04,8.3013
1997-09-05,8.3015
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,8.3008
1997-09-09,8.3008
1997-09-10,8.3005
1997-09-11,8.3011
1997-09-12,8.3013
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,8.3005
1997-09-16,8.3
1997-09-17,8.3
1997-09-18,8.299900000000001
1997-09-19,8.2997
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,8.2988
1997-09-23,8.298300000000001
1997-09-24,8.2978
1997-09-25,8.297500000000001
1997-09-26,8.2974
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,8.2974
1997-09-30,8.2976
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,8.2974
1997-10-06,8.2974
1997-10-07,8.296899999999999
1997-10-08,8.296899999999999
1997-10-09,8.296700000000001
1997-10-10,8.2965
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,8.295900000000001
1997-10-14,8.2955
1997-10-15,8.2956
1997-10-16,8.2963
1997-10-17,8.2966
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,8.2963
1997-10-21,8.295900000000001
1997-10-22,8.2956
1997-10-23,8.2954
1997-10-24,8.296
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,8.2957
1997-10-28,8.2958
1997-10-29,8.2954
1997-10-30,8.2956
1997-10-31,8.296
1997-11-01,0.0
1997-11-02,0.0
