指标名称,运价:铁矿石:巴西图巴朗-青岛(BCI-C3),运价:铁矿石:西澳-青岛(BCI-C5),中国进口干散货运价指数:海岬型船:铁矿石:西澳大利亚丹皮尔-青岛,中国进口干散货运价指数:海岬型船:铁矿石:巴西图巴朗-青岛
2007-05-07,0.0,0.0,0.0,0.0
2007-05-08,52.188,23.127,0.0,0.0
2007-05-09,52.429,23.441,0.0,0.0
2007-05-10,54.163,23.832,0.0,0.0
2007-05-11,55.146,24.095,0.0,0.0
2007-05-12,0.0,0.0,0.0,0.0
2007-05-13,0.0,0.0,0.0,0.0
2007-05-14,55.958,24.136,0.0,0.0
2007-05-15,56.158,23.982,0.0,0.0
2007-05-16,56.704,23.523,0.0,0.0
2007-05-17,56.5,23.35,0.0,0.0
2007-05-18,56.317,23.218,0.0,0.0
2007-05-19,0.0,0.0,0.0,0.0
2007-05-20,0.0,0.0,0.0,0.0
2007-05-21,56.083,23.014,0.0,0.0
2007-05-22,55.783,22.768,0.0,0.0
2007-05-23,55.413,22.623,0.0,0.0
2007-05-24,54.435,21.98,0.0,0.0
2007-05-25,53.863,21.318,0.0,0.0
2007-05-26,0.0,0.0,0.0,0.0
2007-05-27,0.0,0.0,0.0,0.0
2007-05-28,53.863,21.318,0.0,0.0
2007-05-29,53.392,21.118,0.0,0.0
2007-05-30,52.463,20.614,0.0,0.0
2007-05-31,51.729,20.3,0.0,0.0
2007-06-01,51.875,20.455,0.0,0.0
2007-06-02,0.0,0.0,0.0,0.0
2007-06-03,0.0,0.0,0.0,0.0
2007-06-04,51.808,20.632,0.0,0.0
2007-06-05,51.454,20.414,0.0,0.0
2007-06-06,50.309,20.041,0.0,0.0
2007-06-07,48.867,19.136,0.0,0.0
2007-06-08,47.713,17.882,0.0,0.0
2007-06-09,0.0,0.0,0.0,0.0
2007-06-10,0.0,0.0,0.0,0.0
2007-06-11,46.346,17.609,0.0,0.0
2007-06-12,43.875,17.027,0.0,0.0
2007-06-13,41.975,15.736,0.0,0.0
2007-06-14,40.833,15.032,0.0,0.0
2007-06-15,40.5,14.923,0.0,0.0
2007-06-16,0.0,0.0,0.0,0.0
2007-06-17,0.0,0.0,0.0,0.0
2007-06-18,40.667,14.991,0.0,0.0
2007-06-19,41.196,15.445,0.0,0.0
2007-06-20,42.758,15.977,0.0,0.0
2007-06-21,45.675,17.318,0.0,0.0
2007-06-22,48.238,19.691,0.0,0.0
2007-06-23,0.0,0.0,0.0,0.0
2007-06-24,0.0,0.0,0.0,0.0
2007-06-25,49.396,20.573,0.0,0.0
2007-06-26,50.246,20.732,0.0,0.0
2007-06-27,51.513,20.945,0.0,0.0
2007-06-28,52.125,21.141,0.0,0.0
2007-06-29,52.342,21.155,0.0,0.0
2007-06-30,0.0,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0,0.0
2007-07-02,52.409,21.13,0.0,0.0
2007-07-03,52.009,20.73,0.0,0.0
2007-07-04,51.45,19.96,0.0,0.0
2007-07-05,50.592,18.964,0.0,0.0
2007-07-06,49.733,18.186,0.0,0.0
2007-07-07,0.0,0.0,0.0,0.0
2007-07-08,0.0,0.0,0.0,0.0
2007-07-09,49.675,18.3,0.0,0.0
2007-07-10,50.342,19.055,0.0,0.0
2007-07-11,51.667,20.2,0.0,0.0
2007-07-12,53.421,21.505,0.0,0.0
2007-07-13,53.854,21.582,0.0,0.0
2007-07-14,0.0,0.0,0.0,0.0
2007-07-15,0.0,0.0,0.0,0.0
2007-07-16,53.563,21.118,0.0,0.0
2007-07-17,52.182,20.582,0.0,0.0
2007-07-18,51.125,20.191,0.0,0.0
2007-07-19,50.854,20.214,0.0,0.0
2007-07-20,51.15,20.409,0.0,0.0
2007-07-21,0.0,0.0,0.0,0.0
2007-07-22,0.0,0.0,0.0,0.0
2007-07-23,51.658,20.659,0.0,0.0
2007-07-24,52.217,21.159,0.0,0.0
2007-07-25,52.65,21.632,0.0,0.0
2007-07-26,53.188,21.818,0.0,0.0
2007-07-27,53.308,21.905,0.0,0.0
2007-07-28,0.0,0.0,0.0,0.0
2007-07-29,0.0,0.0,0.0,0.0
2007-07-30,53.688,22.086,0.0,0.0
2007-07-31,54.288,22.191,0.0,0.0
2007-08-01,55.242,22.477,0.0,0.0
2007-08-02,56.954,22.664,0.0,0.0
2007-08-03,57.979,22.795,0.0,0.0
2007-08-04,0.0,0.0,0.0,0.0
2007-08-05,0.0,0.0,0.0,0.0
2007-08-06,58.188,22.8,0.0,0.0
2007-08-07,58.408,22.805,0.0,0.0
2007-08-08,58.596,22.686,0.0,0.0
2007-08-09,58.971,22.818,0.0,0.0
2007-08-10,59.696,22.964,0.0,0.0
2007-08-11,0.0,0.0,0.0,0.0
2007-08-12,0.0,0.0,0.0,0.0
2007-08-13,60.133,23.055,0.0,0.0
2007-08-14,60.78,23.4,0.0,0.0
2007-08-15,62.11,23.66,0.0,0.0
2007-08-16,63.15,23.93,0.0,0.0
2007-08-17,63.43,23.46,0.0,0.0
2007-08-18,0.0,0.0,0.0,0.0
2007-08-19,0.0,0.0,0.0,0.0
2007-08-20,63.33,23.13,0.0,0.0
2007-08-21,62.75,22.95,0.0,0.0
2007-08-22,62.58,22.99,0.0,0.0
2007-08-23,62.84,23.26,0.0,0.0
2007-08-24,63.33,23.51,0.0,0.0
2007-08-25,0.0,0.0,0.0,0.0
2007-08-26,0.0,0.0,0.0,0.0
2007-08-27,63.33,23.51,0.0,0.0
2007-08-28,63.94,24.37,0.0,0.0
2007-08-29,64.95,24.78,0.0,0.0
2007-08-30,65.75,25.14,0.0,0.0
2007-08-31,66.3,25.45,0.0,0.0
2007-09-01,0.0,0.0,0.0,0.0
2007-09-02,0.0,0.0,0.0,0.0
2007-09-03,66.58,25.61,0.0,0.0
2007-09-04,67.22,25.83,0.0,0.0
2007-09-05,68.56,26.12,0.0,0.0
2007-09-06,70.07,26.57,0.0,0.0
2007-09-07,70.79,27.33,0.0,0.0
2007-09-08,0.0,0.0,0.0,0.0
2007-09-09,0.0,0.0,0.0,0.0
2007-09-10,71.62,27.58,0.0,0.0
2007-09-11,71.49,27.58,0.0,0.0
2007-09-12,70.69,27.39,0.0,0.0
2007-09-13,69.19,27.13,0.0,0.0
2007-09-14,68.4,27.03,0.0,0.0
2007-09-15,0.0,0.0,0.0,0.0
2007-09-16,0.0,0.0,0.0,0.0
2007-09-17,68.56,27.13,0.0,0.0
2007-09-18,69.41,27.34,0.0,0.0
2007-09-19,70.88,28.0,0.0,0.0
2007-09-20,72.44,28.7,0.0,0.0
2007-09-21,74.55,30.23,0.0,0.0
2007-09-22,0.0,0.0,0.0,0.0
2007-09-23,0.0,0.0,0.0,0.0
2007-09-24,75.33,30.92,0.0,0.0
2007-09-25,76.17,31.74,0.0,0.0
2007-09-26,76.89,32.14,0.0,0.0
2007-09-27,78.09,33.75,0.0,0.0
2007-09-28,77.83,33.64,0.0,0.0
2007-09-29,77.83,34.19,0.0,0.0
2007-09-30,77.83,34.84,0.0,0.0
2007-10-01,0.0,0.0,0.0,0.0
2007-10-02,0.0,0.0,0.0,0.0
2007-10-03,0.0,0.0,0.0,0.0
2007-10-04,0.0,0.0,0.0,0.0
2007-10-05,0.0,0.0,0.0,0.0
2007-10-06,0.0,0.0,0.0,0.0
2007-10-07,0.0,0.0,0.0,0.0
2007-10-08,79.65,34.19,0.0,0.0
2007-10-09,82.25,34.84,0.0,0.0
2007-10-10,85.65,36.33,0.0,0.0
2007-10-11,87.9,37.22,0.0,0.0
2007-10-12,88.51,38.01,0.0,0.0
2007-10-13,0.0,0.0,0.0,0.0
2007-10-14,0.0,0.0,0.0,0.0
2007-10-15,88.29,38.11,0.0,0.0
2007-10-16,87.89,37.91,0.0,0.0
2007-10-17,87.59,37.79,0.0,0.0
2007-10-18,88.0,37.89,0.0,0.0
2007-10-19,88.5,38.14,0.0,0.0
2007-10-20,0.0,0.0,0.0,0.0
2007-10-21,0.0,0.0,0.0,0.0
2007-10-22,88.89,38.3,0.0,0.0
2007-10-23,88.68,38.45,0.0,0.0
2007-10-24,88.3,38.49,0.0,0.0
2007-10-25,87.83,38.37,0.0,0.0
2007-10-26,87.69,38.12,0.0,0.0
2007-10-27,0.0,0.0,0.0,0.0
2007-10-28,0.0,0.0,0.0,0.0
2007-10-29,87.19,37.82,0.0,0.0
2007-10-30,85.56,36.29,0.0,0.0
2007-10-31,83.96,35.38,0.0,0.0
2007-11-01,83.83,35.24,0.0,0.0
2007-11-02,83.91,35.39,0.0,0.0
2007-11-03,0.0,0.0,0.0,0.0
2007-11-04,0.0,0.0,0.0,0.0
2007-11-05,84.74,35.69,0.0,0.0
2007-11-06,86.4,36.26,0.0,0.0
2007-11-07,87.57,36.6,0.0,0.0
2007-11-08,88.4,36.63,0.0,0.0
2007-11-09,90.19,36.88,0.0,0.0
2007-11-10,0.0,0.0,0.0,0.0
2007-11-11,0.0,0.0,0.0,0.0
2007-11-12,91.32,37.96,0.0,0.0
2007-11-13,92.27,38.34,0.0,0.0
2007-11-14,93.83,38.54,0.0,0.0
2007-11-15,95.88,38.67,0.0,0.0
2007-11-16,96.16,38.65,0.0,0.0
2007-11-17,0.0,0.0,0.0,0.0
2007-11-18,0.0,0.0,0.0,0.0
2007-11-19,96.06,38.24,0.0,0.0
2007-11-20,94.53,37.52,0.0,0.0
2007-11-21,93.63,36.73,0.0,0.0
2007-11-22,92.38,35.34,0.0,0.0
2007-11-23,91.65,35.07,0.0,0.0
2007-11-24,0.0,0.0,0.0,0.0
2007-11-25,0.0,0.0,0.0,0.0
2007-11-26,90.43,34.76,0.0,0.0
2007-11-27,89.2,35.02,0.0,0.0
2007-11-28,89.53,35.82,0.0,0.0
2007-11-29,90.86,37.55,0.0,0.0
2007-11-30,91.5,38.32,0.0,0.0
2007-12-01,0.0,0.0,0.0,0.0
2007-12-02,0.0,0.0,0.0,0.0
2007-12-03,91.77,38.8,0.0,0.0
2007-12-04,91.85,38.812,0.0,0.0
2007-12-05,91.0,38.45,0.0,0.0
2007-12-06,89.9,37.89,0.0,0.0
2007-12-07,88.88,37.17,0.0,0.0
2007-12-08,0.0,0.0,0.0,0.0
2007-12-09,0.0,0.0,0.0,0.0
2007-12-10,87.91,36.76,0.0,0.0
2007-12-11,87.2,36.57,0.0,0.0
2007-12-12,87.77,37.06,0.0,0.0
2007-12-13,88.04,37.51,0.0,0.0
2007-12-14,88.0,37.46,0.0,0.0
2007-12-15,0.0,0.0,0.0,0.0
2007-12-16,0.0,0.0,0.0,0.0
2007-12-17,87.4,37.25,0.0,0.0
2007-12-18,86.91,36.74,0.0,0.0
2007-12-19,85.46,35.88,0.0,0.0
2007-12-20,83.14,35.39,0.0,0.0
2007-12-21,81.73,35.09,0.0,0.0
2007-12-22,0.0,0.0,0.0,0.0
2007-12-23,0.0,0.0,0.0,0.0
2007-12-24,81.09,34.87,0.0,0.0
2007-12-25,81.09,34.87,0.0,0.0
2007-12-26,81.09,34.87,0.0,0.0
2007-12-27,81.09,34.87,0.0,0.0
2007-12-28,81.09,34.87,0.0,0.0
2007-12-29,81.09,34.87,0.0,0.0
2007-12-30,0.0,0.0,0.0,0.0
2007-12-31,0.0,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0,0.0
2008-01-02,80.4,33.48,0.0,0.0
2008-01-03,79.98,32.79,0.0,0.0
2008-01-04,79.81,32.27,0.0,0.0
2008-01-05,0.0,0.0,0.0,0.0
2008-01-06,0.0,0.0,0.0,0.0
2008-01-07,79.73,32.01,0.0,0.0
2008-01-08,79.58,31.56,0.0,0.0
2008-01-09,78.77,30.33,0.0,0.0
2008-01-10,75.48,28.29,0.0,0.0
2008-01-11,68.54,25.87,0.0,0.0
2008-01-12,0.0,0.0,0.0,0.0
2008-01-13,0.0,0.0,0.0,0.0
2008-01-14,64.44,23.77,0.0,0.0
2008-01-15,59.37,22.03,0.0,0.0
2008-01-16,55.13,19.89,0.0,0.0
2008-01-17,50.86,18.37,0.0,0.0
2008-01-18,51.31,20.25,0.0,0.0
2008-01-19,0.0,0.0,0.0,0.0
2008-01-20,0.0,0.0,0.0,0.0
2008-01-21,52.5,21.21,0.0,0.0
2008-01-22,52.37,21.66,0.0,0.0
2008-01-23,50.83,21.09,0.0,0.0
2008-01-24,50.08,18.93,0.0,0.0
2008-01-25,50.69,18.35,0.0,0.0
2008-01-26,0.0,0.0,0.0,0.0
2008-01-27,0.0,0.0,0.0,0.0
2008-01-28,51.23,17.92,0.0,0.0
2008-01-29,52.25,17.25,0.0,0.0
2008-01-30,55.19,22.03,0.0,0.0
2008-01-31,56.4,22.74,0.0,0.0
2008-02-01,57.83,23.27,0.0,0.0
2008-02-02,0.0,0.0,0.0,0.0
2008-02-03,0.0,0.0,0.0,0.0
2008-02-04,58.0,23.21,0.0,0.0
2008-02-05,63.23,26.52,0.0,0.0
2008-02-06,0.0,0.0,0.0,0.0
2008-02-07,0.0,0.0,0.0,0.0
2008-02-08,0.0,0.0,0.0,0.0
2008-02-09,0.0,0.0,0.0,0.0
2008-02-10,0.0,0.0,0.0,0.0
2008-02-11,0.0,0.0,0.0,0.0
2008-02-12,0.0,0.0,0.0,0.0
2008-02-13,64.23,27.87,0.0,0.0
2008-02-14,64.23,27.87,0.0,0.0
2008-02-15,63.97,28.11,0.0,0.0
2008-02-16,0.0,0.0,0.0,0.0
2008-02-17,0.0,0.0,0.0,0.0
2008-02-18,62.69,27.63,0.0,0.0
2008-02-19,61.37,26.66,0.0,0.0
2008-02-20,60.29,24.75,0.0,0.0
2008-02-21,62.04,24.46,0.0,0.0
2008-02-22,67.17,25.89,0.0,0.0
2008-02-23,0.0,0.0,0.0,0.0
2008-02-24,0.0,0.0,0.0,0.0
2008-02-25,69.02,26.46,0.0,0.0
2008-02-26,69.19,26.11,0.0,0.0
2008-02-27,68.63,25.86,0.0,0.0
2008-02-28,68.46,26.09,0.0,0.0
2008-02-29,69.56,28.73,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0
2008-03-02,0.0,0.0,0.0,0.0
2008-03-03,71.25,30.61,0.0,0.0
2008-03-04,72.1,31.32,0.0,0.0
2008-03-05,72.8,31.6,0.0,0.0
2008-03-06,73.94,33.34,0.0,0.0
2008-03-07,74.98,33.86,0.0,0.0
2008-03-08,0.0,0.0,0.0,0.0
2008-03-09,0.0,0.0,0.0,0.0
2008-03-10,75.92,34.45,0.0,0.0
2008-03-11,74.63,32.74,0.0,0.0
2008-03-12,72.48,30.27,0.0,0.0
2008-03-13,70.03,27.56,0.0,0.0
2008-03-14,68.0,26.52,0.0,0.0
2008-03-15,0.0,0.0,0.0,0.0
2008-03-16,0.0,0.0,0.0,0.0
2008-03-17,67.17,26.4,0.0,0.0
2008-03-18,67.0,26.52,0.0,0.0
2008-03-19,66.17,26.36,0.0,0.0
2008-03-20,64.25,25.25,0.0,0.0
2008-03-21,64.25,25.25,0.0,0.0
2008-03-22,0.0,0.0,0.0,0.0
2008-03-23,0.0,0.0,0.0,0.0
2008-03-24,64.25,25.25,0.0,0.0
2008-03-25,64.0,24.87,0.0,0.0
2008-03-26,67.63,25.36,0.0,0.0
2008-03-27,73.94,26.93,0.0,0.0
2008-03-28,76.15,29.37,0.0,0.0
2008-03-29,0.0,0.0,0.0,0.0
2008-03-30,0.0,0.0,0.0,0.0
2008-03-31,76.54,30.05,0.0,0.0
2008-04-01,76.15,28.0,0.0,0.0
2008-04-02,71.57,26.11,0.0,0.0
2008-04-03,71.57,26.11,0.0,0.0
2008-04-04,72.83,27.25,0.0,0.0
2008-04-05,0.0,0.0,0.0,0.0
2008-04-06,0.0,0.0,0.0,0.0
2008-04-07,73.42,28.53,0.0,0.0
2008-04-08,73.3,28.69,0.0,0.0
2008-04-09,72.98,28.57,0.0,0.0
2008-04-10,73.15,29.3,0.0,0.0
2008-04-11,73.59,29.77,0.0,0.0
2008-04-12,0.0,0.0,0.0,0.0
2008-04-13,0.0,0.0,0.0,0.0
2008-04-14,73.76,30.38,0.0,0.0
2008-04-15,73.39,29.68,0.0,0.0
2008-04-16,72.92,29.0,0.0,0.0
2008-04-17,73.01,28.98,0.0,0.0
2008-04-18,73.8,29.75,0.0,0.0
2008-04-19,0.0,0.0,0.0,0.0
2008-04-20,0.0,0.0,0.0,0.0
2008-04-21,74.81,30.7,0.0,0.0
2008-04-22,77.04,31.22,0.0,0.0
2008-04-23,80.29,32.3,0.0,0.0
2008-04-24,83.92,32.82,0.0,0.0
2008-04-25,86.17,32.84,0.0,0.0
2008-04-26,0.0,0.0,0.0,0.0
2008-04-27,0.0,0.0,0.0,0.0
2008-04-28,86.38,32.81,0.0,0.0
2008-04-29,87.54,31.21,0.0,0.0
2008-04-30,90.78,31.57,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0
2008-05-02,0.0,0.0,0.0,0.0
2008-05-03,0.0,0.0,0.0,0.0
2008-05-04,93.02,32.11,0.0,0.0
2008-05-05,93.02,32.11,0.0,0.0
2008-05-06,94.25,33.55,0.0,0.0
2008-05-07,95.27,35.16,0.0,0.0
2008-05-08,95.4,35.52,0.0,0.0
2008-05-09,94.72,35.57,0.0,0.0
2008-05-10,0.0,0.0,0.0,0.0
2008-05-11,0.0,0.0,0.0,0.0
2008-05-12,94.53,35.52,0.0,0.0
2008-05-13,96.73,36.56,0.0,0.0
2008-05-14,100.73,38.23,0.0,0.0
2008-05-15,104.13,40.3,0.0,0.0
2008-05-16,106.96,42.59,0.0,0.0
2008-05-17,0.0,0.0,0.0,0.0
2008-05-18,0.0,0.0,0.0,0.0
2008-05-19,108.12,44.36,0.0,0.0
2008-05-20,108.13,44.74,0.0,0.0
2008-05-21,107.58,45.29,0.0,0.0
2008-05-22,106.4,45.47,0.0,0.0
2008-05-23,105.48,42.27,0.0,0.0
2008-05-24,0.0,0.0,0.0,0.0
2008-05-25,0.0,0.0,0.0,0.0
2008-05-26,105.48,42.27,0.0,0.0
2008-05-27,103.87,44.71,0.0,0.0
2008-05-28,103.72,45.73,0.0,0.0
2008-05-29,105.06,46.91,0.0,0.0
2008-05-30,106.75,48.06,0.0,0.0
2008-05-31,0.0,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,0.0
2008-06-02,107.55,48.36,0.0,0.0
2008-06-03,108.09,49.16,0.0,0.0
2008-06-04,108.75,50.23,0.0,0.0
2008-06-05,108.75,50.85,0.0,0.0
2008-06-06,106.89,50.41,0.0,0.0
2008-06-07,0.0,0.0,0.0,0.0
2008-06-08,0.0,0.0,0.0,0.0
2008-06-09,105.79,49.93,0.0,0.0
2008-06-10,104.13,48.71,0.0,0.0
2008-06-11,101.63,45.96,0.0,0.0
2008-06-12,92.5,34.82,0.0,0.0
2008-06-13,86.38,31.4,0.0,0.0
2008-06-14,0.0,0.0,0.0,0.0
2008-06-15,0.0,0.0,0.0,0.0
2008-06-16,84.29,30.65,0.0,0.0
2008-06-17,84.79,33.9,0.0,0.0
2008-06-18,86.04,34.48,0.0,0.0
2008-06-19,86.63,34.16,0.0,0.0
2008-06-20,86.15,33.05,0.0,0.0
2008-06-21,0.0,0.0,0.0,0.0
2008-06-22,0.0,0.0,0.0,0.0
2008-06-23,84.33,29.8,0.0,0.0
2008-06-24,84.38,29.07,0.0,0.0
2008-06-25,85.66,29.64,0.0,0.0
2008-06-26,87.62,32.02,0.0,0.0
2008-06-27,88.77,33.55,0.0,0.0
2008-06-28,0.0,0.0,0.0,0.0
2008-06-29,0.0,0.0,0.0,0.0
2008-06-30,89.15,33.62,0.0,0.0
2008-07-01,87.85,31.5,0.0,0.0
2008-07-02,86.57,30.08,0.0,0.0
2008-07-03,84.37,28.66,0.0,0.0
2008-07-04,84.19,27.91,0.0,0.0
2008-07-05,0.0,0.0,0.0,0.0
2008-07-06,0.0,0.0,0.0,0.0
2008-07-07,86.43,29.09,0.0,0.0
2008-07-08,88.33,30.91,0.0,0.0
2008-07-09,88.78,31.84,0.0,0.0
2008-07-10,89.0,31.55,0.0,0.0
2008-07-11,88.63,29.27,0.0,0.0
2008-07-12,0.0,0.0,0.0,0.0
2008-07-13,0.0,0.0,0.0,0.0
2008-07-14,88.44,28.21,0.0,0.0
2008-07-15,88.26,29.18,0.0,0.0
2008-07-16,86.7,29.86,0.0,0.0
2008-07-17,86.33,30.66,0.0,0.0
2008-07-18,87.4,30.34,0.0,0.0
2008-07-19,0.0,0.0,0.0,0.0
2008-07-20,0.0,0.0,0.0,0.0
2008-07-21,87.73,30.34,0.0,0.0
2008-07-22,87.63,30.43,0.0,0.0
2008-07-23,87.71,31.22,0.0,0.0
2008-07-24,87.69,31.25,0.0,0.0
2008-07-25,87.03,30.69,0.0,0.0
2008-07-26,0.0,0.0,0.0,0.0
2008-07-27,0.0,0.0,0.0,0.0
2008-07-28,86.0,30.27,0.0,0.0
2008-07-29,85.06,30.84,0.0,0.0
2008-07-30,84.63,30.8,0.0,0.0
2008-07-31,84.6,30.59,0.0,0.0
2008-08-01,84.66,30.36,0.0,0.0
2008-08-02,0.0,0.0,0.0,0.0
2008-08-03,0.0,0.0,0.0,0.0
2008-08-04,84.4,30.11,0.0,0.0
2008-08-05,83.87,30.09,0.0,0.0
2008-08-06,80.23,29.47,0.0,0.0
2008-08-07,74.01,27.8,0.0,0.0
2008-08-08,68.96,27.17,0.0,0.0
2008-08-09,0.0,0.0,0.0,0.0
2008-08-10,0.0,0.0,0.0,0.0
2008-08-11,67.0,27.52,0.0,0.0
2008-08-12,68.0,27.89,0.0,0.0
2008-08-13,71.25,29.8,0.0,0.0
2008-08-14,74.6,33.55,0.0,0.0
2008-08-15,76.1,34.2,0.0,0.0
2008-08-16,0.0,0.0,0.0,0.0
2008-08-17,0.0,0.0,0.0,0.0
2008-08-18,76.83,34.16,0.0,0.0
2008-08-19,75.92,32.8,0.0,0.0
2008-08-20,73.44,30.75,0.0,0.0
2008-08-21,72.07,29.71,0.0,0.0
