指标名称,中国进口铁矿海运费:图巴郎-中国青岛港,中国进口铁矿海运费:西澳港口-中国青岛港,(停)CDFI:程租:铁矿石:西澳大利亚丹皮尔-中国青岛(160000MT/10%),(停)CDFI:程租:铁矿石:巴西图巴朗-中国青岛(160000MT/10%)
2014-01-14,,,7.038,19.707
2014-01-15,,,7.288,20.057
2014-01-16,,,7.356,20.276
2014-01-17,,,7.629,20.633
2014-01-18,,,,
2014-01-19,,,,
2014-01-20,,,7.898,21.021
2014-01-21,,,8.088,21.729
2014-01-22,,,7.891,21.336
2014-01-23,,,7.779,20.936
2014-01-24,,,7.525,20.443
2014-01-25,,,,
2014-01-26,,,,
2014-01-27,,,7.481,20.226
2014-01-28,,,7.306,20.021
2014-01-29,,,7.144,19.85
2014-01-30,,,7.141,19.811
2014-01-31,,,,
2014-02-01,,,,
2014-02-02,,,,
2014-02-03,,,,
2014-02-04,,,,
2014-02-05,,,,
2014-02-06,,,,
2014-02-07,,,7.476,19.95
2014-02-08,,,,
2014-02-09,,,,
2014-02-10,,,,
2014-02-11,,,7.604,19.953
2014-02-12,,,7.525,19.674
2014-02-13,,,7.476,19.314
2014-02-14,,,7.495,19.129
2014-02-15,,,,
2014-02-16,,,,
2014-02-17,,,7.7,18.921
2014-02-18,,,8.431,18.979
2014-02-19,,,8.681,18.99
2014-02-20,,,8.638,19.003
2014-02-21,,,8.365,18.909
2014-02-22,,,,
2014-02-23,,,,
2014-02-24,,,8.388,18.886
2014-02-25,,,8.4,18.943
2014-02-26,,,8.831,19.15
2014-02-27,,,9.394,21.229
2014-02-28,,,9.591,21.529
2014-03-01,,,,
2014-03-02,,,,
2014-03-03,,,9.525,21.6
2014-03-04,,,9.713,21.707
2014-03-05,,,9.994,22.593
2014-03-06,,,10.619,25.021
2014-03-07,,,10.663,26.486
2014-03-08,,,,
2014-03-09,,,,
2014-03-10,,,10.906,27.036
2014-03-11,,,11.033,27.514
2014-03-12,,,10.288,25.8
2014-03-13,,,9.506,25.164
2014-03-14,,,9.881,25.839
2014-03-15,,,,
2014-03-16,,,,
2014-03-17,,,9.863,26.093
2014-03-18,,,10.188,26.379
2014-03-19,,,10.6,26.771
2014-03-20,,,11.519,27.493
2014-03-21,,,11.663,27.657
2014-03-22,,,,
2014-03-23,,,,
2014-03-24,,,10.975,27.343
2014-03-25,,,11.2,26.971
2014-03-26,,,10.331,26.493
2014-03-27,,,9.625,25.936
2014-03-28,,,9.675,25.043
2014-03-29,,,,
2014-03-30,,,,
2014-03-31,,,10.306,23.986
2014-04-01,,,10.356,23.414
2014-04-02,,,10.238,23.279
2014-04-03,,,10.081,23.171
2014-04-04,,,9.756,22.686
2014-04-05,,,,
2014-04-06,,,,
2014-04-07,,,,
2014-04-08,,,9.213,21.729
2014-04-09,,,8.781,20.314
2014-04-10,,,8.503,19.714
2014-04-11,,,8.088,19.271
2014-04-12,,,,
2014-04-13,,,,
2014-04-14,,,7.956,18.986
2014-04-15,,,7.875,18.814
2014-04-16,,,7.781,18.507
2014-04-17,,,7.279,18.243
2014-04-18,,,7.257,18.208
2014-04-19,,,,
2014-04-20,,,,
2014-04-21,,,7.257,18.205
2014-04-22,,,7.291,18.279
2014-04-23,,,7.469,18.429
2014-04-24,,,7.785,18.883
2014-04-25,,,7.721,18.921
2014-04-26,,,,
2014-04-27,,,,
2014-04-28,,,7.594,18.95
2014-04-29,,,7.151,18.633
2014-04-30,,,7.094,18.513
2014-05-01,,,,
2014-05-02,,,,
2014-05-03,,,,
2014-05-04,,,,
2014-05-05,,,7.819,20.007
2014-05-06,,,7.9,20.097
2014-05-07,,,7.983,20.386
2014-05-08,,,7.731,20.236
2014-05-09,,,7.563,20.164
2014-05-10,,,,
2014-05-11,,,,
2014-05-12,,,7.491,19.929
2014-05-13,,,7.483,19.35
2014-05-14,,,7.625,19.31
2014-05-15,,,7.863,19.453
2014-05-16,,,7.788,19.471
2014-05-17,,,,
2014-05-18,,,,
2014-05-19,,,7.821,19.464
2014-05-20,,,7.519,19.2
2014-05-21,,,7.4,19.043
2014-05-22,,,7.219,18.843
2014-05-23,,,7.338,18.779
2014-05-24,,,,
2014-05-25,,,,
2014-05-26,,,7.8,18.943
2014-05-27,,,8.05,19.143
2014-05-28,,,7.925,19.093
2014-05-29,,,7.731,19.0
2014-05-30,,,7.644,19.061
2014-05-31,,,,
2014-06-01,,,,
2014-06-02,,,,
2014-06-03,,,7.913,19.729
2014-06-04,,,7.981,21.0
2014-06-05,,,7.9,21.514
2014-06-06,,,8.038,21.807
2014-06-07,,,,
2014-06-08,,,,
2014-06-09,,,8.15,21.871
2014-06-10,,,8.219,21.86
2014-06-11,,,8.306,21.65
2014-06-12,,,8.106,21.05
2014-06-13,,,7.875,20.629
2014-06-14,,,,
2014-06-15,,,,
2014-06-16,,,7.675,20.479
2014-06-17,,,7.685,20.379
2014-06-18,,,7.788,20.843
2014-06-19,,,7.956,22.079
2014-06-20,,,8.069,22.557
2014-06-21,,,,
2014-06-22,,,,
2014-06-23,,,7.938,22.357
2014-06-24,,,7.819,21.993
2014-06-25,,,7.75,21.979
2014-06-26,,,7.691,21.536
2014-06-27,,,7.663,21.467
2014-06-28,,,,
2014-06-29,,,,
2014-06-30,,,7.831,22.0
2014-07-01,,,8.123,22.721
2014-07-02,,,8.169,22.979
2014-07-03,,,7.988,22.571
2014-07-04,,,7.913,22.357
2014-07-05,,,,
2014-07-06,,,,
2014-07-07,,,7.95,22.229
2014-07-08,,,7.835,21.914
2014-07-09,,,7.706,21.486
2014-07-10,,,7.596,20.993
2014-07-11,,,7.531,20.557
2014-07-12,,,,
2014-07-13,,,,
2014-07-14,,,7.544,20.236
2014-07-15,,,7.569,19.329
2014-07-16,,,7.565,18.971
2014-07-17,,,7.521,18.693
2014-07-18,,,7.531,18.586
2014-07-19,,,,
2014-07-20,,,,
2014-07-21,,,7.649,18.543
2014-07-22,,,7.688,18.314
2014-07-23,,,7.825,18.314
2014-07-24,,,7.866,18.479
2014-07-25,,,7.825,18.526
2014-07-26,,,,
2014-07-27,,,,
2014-07-28,,,7.848,18.571
2014-07-29,,,7.843,18.551
2014-07-30,,,7.92,18.617
2014-07-31,,,7.831,18.636
2014-08-01,,,7.744,18.607
2014-08-02,,,,
2014-08-03,,,,
2014-08-04,,,7.719,18.621
2014-08-05,,,7.656,18.616
2014-08-06,,,7.643,18.596
2014-08-07,,,7.556,18.593
2014-08-08,,,7.5,18.603
2014-08-09,,,,
2014-08-10,,,,
2014-08-11,,,7.638,18.697
2014-08-12,,,7.906,18.986
2014-08-13,,,8.013,19.386
2014-08-14,,,8.726,20.825
2014-08-15,,,8.95,21.929
2014-08-16,,,,
2014-08-17,,,,
2014-08-18,,,8.963,23.407
2014-08-19,,,8.825,23.129
2014-08-20,,,8.969,22.871
2014-08-21,,,9.438,23.979
2014-08-22,,,9.464,24.317
2014-08-23,,,,
2014-08-24,,,,
2014-08-25,,,9.144,23.743
2014-08-26,,,8.888,23.257
2014-08-27,,,8.563,22.786
2014-08-28,,,8.788,23.779
2014-08-29,,,9.075,24.114
2014-08-30,,,,
2014-08-31,,,,
2014-09-01,,,9.029,24.179
2014-09-02,,,8.788,23.843
2014-09-03,,,8.675,23.507
2014-09-04,,,8.388,23.257
2014-09-05,,,8.413,23.314
2014-09-06,,,,
2014-09-07,,,,
2014-09-08,,,,
2014-09-09,,,8.921,23.447
2014-09-10,,,8.97,23.543
2014-09-11,,,8.825,23.243
2014-09-12,,,8.75,23.071
2014-09-13,,,,
2014-09-14,,,,
2014-09-15,,,8.644,22.693
2014-09-16,,,8.506,22.457
2014-09-17,,,8.175,22.157
2014-09-18,,,8.019,21.486
2014-09-19,,,7.733,20.992
2014-09-20,,,,
2014-09-21,,,,
2014-09-22,,,7.669,20.893
2014-09-23,,,7.888,21.0
2014-09-24,,,7.769,20.314
2014-09-25,,,7.494,19.843
2014-09-26,,,7.525,19.614
2014-09-27,,,,
2014-09-28,,,,
2014-09-29,,,7.856,19.669
2014-09-30,,,8.096,19.789
2014-10-01,,,,
2014-10-02,,,,
2014-10-03,,,,
2014-10-04,,,,
2014-10-05,,,,
2014-10-06,,,,
2014-10-07,,,,
2014-10-08,,,7.706,18.064
2014-10-09,,,7.64,17.786
2014-10-10,,,7.563,17.55
2014-10-11,,,,
2014-10-12,,,,
2014-10-13,,,7.525,17.379
2014-10-14,,,7.46,17.3
2014-10-15,,,7.34,17.211
2014-10-16,,,7.206,17.093
2014-10-17,,,7.318,17.003
2014-10-18,,,,
2014-10-19,,,,
2014-10-20,,,7.438,17.25
2014-10-21,,,8.616,19.45
2014-10-22,,,8.981,20.057
2014-10-23,,,8.963,20.15
2014-10-24,,,8.81,20.11
2014-10-25,,,,
2014-10-26,,,,
2014-10-27,,,9.035,20.793
2014-10-28,,,9.763,23.964
2014-10-29,,,10.106,26.143
2014-10-30,,,9.8,26.129
2014-10-31,,,9.7,25.719
2014-11-01,,,,
2014-11-02,,,,
2014-11-03,,,9.813,26.0
2014-11-04,,,9.91,26.079
2014-11-05,,,9.675,25.657
2014-11-06,,,9.4,24.883
2014-11-07,,,9.356,24.364
2014-11-08,,,,
2014-11-09,,,,
2014-11-10,,,9.663,24.607
2014-11-11,,,9.544,23.55
2014-11-12,,,9.294,22.586
2014-11-13,,,8.721,21.875
2014-11-14,,,8.438,20.593
2014-11-15,,,,
2014-11-16,,,,
2014-11-17,,,8.431,20.257
2014-11-18,,,8.783,20.63
2014-11-19,,,8.963,21.029
2014-11-20,,,8.863,20.871
2014-11-21,,,8.556,20.029
2014-11-22,,,,
2014-11-23,,,,
2014-11-24,,,8.325,19.45
2014-11-25,,,8.656,19.121
2014-11-26,,,8.506,18.707
2014-11-27,,,8.113,18.271
2014-11-28,,,7.894,17.9
2014-11-29,,,,
2014-11-30,,,,
2014-12-01,,,7.575,17.5
2014-12-02,,,7.488,17.279
2014-12-03,,,7.163,17.043
2014-12-04,,,6.713,16.664
2014-12-05,,,6.394,16.129
2014-12-06,,,,
2014-12-07,,,,
2014-12-08,,,6.031,15.843
2014-12-09,,,5.975,15.521
2014-12-10,,,5.731,15.271
2014-12-11,,,5.588,15.021
2014-12-12,,,5.393,14.85
2014-12-13,,,,
2014-12-14,,,,
2014-12-15,,,5.213,14.471
2014-12-16,,,5.213,13.943
2014-12-17,,,5.188,13.079
2014-12-18,,,5.106,12.457
2014-12-19,,,5.034,11.771
2014-12-20,,,,
2014-12-21,,,,
2014-12-22,,,5.03,11.593
2014-12-23,,,5.113,11.471
2014-12-24,,,5.118,11.414
2014-12-25,,,5.123,11.383
2014-12-26,,,5.131,11.385
2014-12-27,,,,
2014-12-28,,,,
2014-12-29,,,5.134,11.354
2014-12-30,,,5.109,11.339
2014-12-31,,,5.069,11.316
2015-01-01,,,,
2015-01-02,,,,
2015-01-03,,,,
2015-01-04,,,,
2015-01-05,,,5.013,11.179
2015-01-06,,,4.894,10.714
2015-01-07,,,4.738,10.386
2015-01-08,,,4.494,10.136
2015-01-09,,,4.269,9.843
2015-01-10,,,,
2015-01-11,,,,
2015-01-12,,,4.238,9.743
2015-01-13,,,4.171,10.364
2015-01-14,,,4.269,10.493
2015-01-15,,,4.211,10.429
2015-01-16,,,4.184,10.564
2015-01-17,,,,
2015-01-18,,,,
2015-01-19,,,4.256,10.664
2015-01-20,,,4.306,11.407
2015-01-21,,,4.45,11.736
2015-01-22,,,4.825,12.336
2015-01-23,,,4.688,12.271
2015-01-24,,,,
2015-01-25,,,,
2015-01-26,,,4.5,11.964
2015-01-27,,,4.381,11.564
2015-01-28,,,4.281,11.3
2015-01-29,,,4.179,10.725
2015-01-30,,,4.131,10.5
2015-01-31,,,,
2015-02-01,,,,
2015-02-02,,,4.081,10.321
2015-02-03,,,4.169,10.229
2015-02-04,,,4.256,10.279
2015-02-05,,,4.313,10.314
2015-02-06,,,4.356,10.779
2015-02-07,,,,
2015-02-08,,,,
2015-02-09,,,4.371,10.864
2015-02-10,,,4.393,10.826
2015-02-11,,,4.556,10.88
2015-02-12,,,4.509,10.611
2015-02-13,,,4.344,10.157
2015-02-14,,,,
2015-02-15,,,,
2015-02-16,,,4.331,10.25
2015-02-17,,,4.365,10.393
2015-02-18,,,,
2015-02-19,,,,
2015-02-20,,,,
2015-02-21,,,,
2015-02-22,,,,
2015-02-23,,,,
2015-02-24,,,,
2015-02-25,,,4.403,10.304
2015-02-26,,,4.437,10.45
2015-02-27,,,4.445,10.496
2015-02-28,,,,
2015-03-01,,,,
2015-03-02,,,4.455,10.451
2015-03-03,,,4.44,10.41
2015-03-04,,,4.441,10.354
2015-03-05,,,4.441,10.354
2015-03-06,,,4.555,10.392
2015-03-07,,,,
2015-03-08,,,,
2015-03-09,,,4.589,10.518
2015-03-10,,,4.57,10.499
2015-03-11,,,4.527,10.524
2015-03-12,,,4.439,10.464
2015-03-13,,,4.397,10.288
2015-03-14,,,,
2015-03-15,,,,
2015-03-16,,,4.42,10.257
2015-03-17,,,4.412,10.22
2015-03-18,,,4.409,10.174
2015-03-19,,,4.431,10.136
2015-03-20,,,4.515,10.166
2015-03-21,,,,
2015-03-22,,,,
2015-03-23,,,4.501,10.156
2015-03-24,,,4.485,10.139
2015-03-25,,,4.478,10.158
2015-03-26,,,4.495,10.194
2015-03-27,,,4.489,10.209
2015-03-28,,,,
2015-03-29,,,,
2015-03-30,,,4.465,10.204
2015-03-31,,,4.495,10.221
2015-04-01,,,4.5,10.174
2015-04-02,,,4.455,10.011
2015-04-03,,,4.442,9.872
2015-04-04,,,,
2015-04-05,,,,
2015-04-06,,,,
2015-04-07,,,4.405,9.818
2015-04-08,,,4.355,9.791
2015-04-09,,,4.38,9.923
2015-04-10,,,4.335,9.994
2015-04-11,,,,
2015-04-12,,,,
2015-04-13,,,4.293,9.993
2015-04-14,,,4.271,9.941
2015-04-15,,,4.302,9.91
2015-04-16,,,4.362,9.901
2015-04-17,,,4.445,9.949
2015-04-18,,,,
2015-04-19,,,,
2015-04-20,,,4.432,10.006
2015-04-21,,,4.446,10.042
2015-04-22,,,4.465,10.072
2015-04-23,,,4.458,10.058
2015-04-24,,,4.443,10.072
2015-04-25,,,,
2015-04-26,,,,
2015-04-27,,,4.448,10.032
2015-04-28,,,4.428,10.029
2015-04-29,,,4.446,10.009
2015-04-30,,,4.439,10.089
2015-05-01,,,,
2015-05-02,,,,
2015-05-03,,,,
2015-05-04,,,4.44,10.174
2015-05-05,,,4.435,10.228
2015-05-06,,,4.441,10.254
2015-05-07,,,4.495,10.378
2015-05-08,,,4.54,10.542
2015-05-09,,,,
2015-05-10,,,,
2015-05-11,,,4.676,10.718
2015-05-12,,,4.932,10.902
2015-05-13,,,5.293,11.383
2015-05-14,,,5.425,12.244
2015-05-15,,,5.209,12.183
2015-05-16,,,,
2015-05-17,,,,
2015-05-18,,,5.057,12.094
2015-05-19,,,5.068,12.013
2015-05-20,,,5.003,11.911
2015-05-21,,,4.964,11.791
2015-05-22,,,4.902,11.566
2015-05-23,,,,
2015-05-24,,,,
2015-05-25,,,4.852,11.363
2015-05-26,,,4.888,11.261
2015-05-27,,,4.994,11.194
2015-05-28,,,5.135,11.144
2015-05-29,,,5.148,11.144
2015-05-30,,,,
2015-05-31,,,,
2015-06-01,,,5.128,11.077
2015-06-02,,,5.125,11.012
2015-06-03,,,5.139,10.99
2015-06-04,,,5.128,10.928
2015-06-05,,,5.105,10.709
2015-06-06,,,,
2015-06-07,,,,
2015-06-08,,,5.048,10.641
2015-06-09,,,4.989,10.587
2015-06-10,,,4.95,10.55
